grantee_state,grantee_name,grantee_type,geographic_level,grantee_id_era1,grantee_id_era2,grantee_id_combined,ok_n_era1,ok_percent_era1,total_n_era1,sum_spent_era1,percent_of_allocation_spent_era1,total_updated_allocation_era1,pct_of_spending_in_php_file_quarterly_era1,pct_of_spending_in_php_file_summation_era1,state_pct_of_spending_in_php_file_quarterly_era1,state_pct_of_spending_in_php_file_summation_era1,threshold_variable_goodness_era1,threshold_spending_completeness_label_era1,threshold_spending_completeness_era1,data_source_era1,ok_n_era2,ok_percent_era2,total_n_era2,sum_spent_era2,percent_of_allocation_spent_era2,total_updated_allocation_era2,pct_of_spending_in_php_file_quarterly_era2,pct_of_spending_in_php_file_summation_era2,state_pct_of_spending_in_php_file_quarterly_era2,state_pct_of_spending_in_php_file_summation_era2,threshold_variable_goodness_era2,threshold_spending_completeness_label_era2,threshold_spending_completeness_era2,data_source_era2,threshold_data_coverage,threshold_data_coverage_label,threshold_variable_goodness,threshold_variable_goodness_label,threshold_spending_completeness,threshold_spending_completeness_label,threshold_all_passing,threshold_passing_with_complete_geography,threshold_passing_with_complete_geography_label
North Carolina,STATE OF NORTH CAROLINA,State/DC,State,ERA-2101060195,SLT-0199,ERA-2101060195_SLT-0199,229581,0.9857746442587616,232894,526920596.529,0.9510871990315294,554019228.8,1.2025464093922122,0.9511239366169046,1.1762417273795416,0.9426265553551696,TRUE,4_pass_allocation,TRUE,ERA1 closeout,149128,0.932755396268428,159879,389263626.807,0.7946757328273428,489839579.5,0.9426165378104292,0.8380562566944771,0.91049829839742,0.8117059518872164,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
North Carolina,BUNCOMBE COUNTY,Local Government,County,ERA-2101060046,SLT-0241,ERA-2101060046_SLT-0241,4145,0.9997588036661844,4146,7133106.07,0.9054605210612342,7877876.4,0.9923842382844266,0.9117817095489478,1.1762417273795416,0.9426265553551696,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3625,0.996974697469747,3636,5867364.46,0.885717929851962,6624416.49,0.9101372115156908,0.9068886915012484,0.91049829839742,0.8117059518872164,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
North Carolina,CABARRUS COUNTY,Local Government,County,ERA-2101101606,SLT-1007,ERA-2101101606_SLT-1007,2258,0.9847361535106848,2293,6328010.79,0.9692875736227646,6528517.4,1.172442391833859,0.9588584921287028,1.1762417273795416,0.9426265553551696,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1107,0.9919354838709676,1116,2735031.12,0.889846833985228,3073597.63,1.0020469204991758,0.8912644715420421,0.91049829839742,0.8117059518872164,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
North Carolina,CUMBERLAND COUNTY,Local Government,County,ERA-2101060139,SLT-0355,ERA-2101060139_SLT-0355,1664,0.9904761904761904,1680,3448849.63,0.9074982704878556,3800392.51,0.9972073593584284,0.9074981296013824,1.1762417273795416,0.9426265553551696,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2013,0.9955489614243324,2022,3983690.51,0.8553089415698073,4657604.19,0.9452927053025896,0.8553089415698073,0.9280063011387624,0.8238594701219608,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
North Carolina,CITY OF FAYETTEVILLE,Local Government,City,ERA-2101080999,SLT-0237,ERA-2101080999_SLT-0237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2760,0.9981916817359856,2765,5795482.86,1.147335829031232,5051252.4,1.3904214804583588,1.146277154948741,0.9487920769929378,0.8446978905475006,TRUE,2_fail_overspend,FALSE,2023 reachback,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
North Carolina,CITY OF DURHAM,Local Government,City,ERA-2101080786,SLT-0112,ERA-2101080786_SLT-0112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,3.003794769026581e-7,6658244.5,3.420306213653539e-7,3.008507460405041e-7,0.91049829839742,0.8117059518872164,FALSE,3_fail_underspend,FALSE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
North Carolina,DURHAM COUNTY,Local Government,County,ERA-2101080979,SLT-0174,ERA-2101080979_SLT-0174,1037,1,1037,723081.89,0.5909269704990525,1223640.02,0.6594417996800748,NA,1.1762417273795416,0.9426265553551696,TRUE,7_pass_agg_st_quarterly,TRUE,ERA1 closeout,669,1,669,435933.27,0.44260784049545554,984919.9,0.45976510696411466,0.44260784049545554,0.91049829839742,0.8117059518872164,TRUE,7_pass_agg_st_quarterly,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
North Carolina,FORSYTH COUNTY,Local Government,County,ERA-2101111816,SLT-0204,ERA-2101111816_SLT-0204,2054,0.9937106918238994,2067,3644336.1,0.8993522003840403,4052179,0.989972455008489,0.8993522003840403,1.1762417273795416,0.9426265553551696,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1731,0.9919770773638968,1745,2729986.49,0.851444602993432,3206299.6,1,0.85,0.91049829839742,0.8117059518872164,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
North Carolina,CITY OF WINSTON-SALEM,Local Government,City,ERA-2101080856,SLT-0318,ERA-2101080856_SLT-0318,3918,0.999744832865527,3919,6734880.78,0.9005827053769417,7478359,0.9918811259132536,0.9005827053769417,1.1762417273795416,0.9426265553551696,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3644,0.9994514536478332,3646,5133472.2,0.8675398331546335,5917275.5,0.98534371747002,0.8676270468577765,0.91049829839742,0.8117059518872164,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
North Carolina,GASTON COUNTY,Local Government,County,ERA-2101111812,SLT-8992,ERA-2101111812_SLT-8992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,0.9957446808510638,235,748991.32,0.139777706455278,5358446.2,0.139777706455278,0.139777706455278,0.91049829839742,0.8117059518872164,TRUE,3_fail_underspend,FALSE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
North Carolina,CITY OF GREENSBORO,Local Government,City,ERA-2101060119,SLT-0350,ERA-2101060119_SLT-0350,4045,0.994346116027532,4068,7032344.58,0.7499862695888719,9376631.1,0.8384072544902723,0.7503833209707371,1.1762417273795416,0.9426265553551696,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,1793,1,1793,2948392.2,0.4113881906490882,7166934.46,0.5064220250426182,0.45586001012276595,0.91049829839742,0.8117059518872164,TRUE,7_pass_agg_st_quarterly,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
North Carolina,GUILFORD COUNTY,Local Government,County,ERA-2101070307,SLT-0211,ERA-2101070307_SLT-0211,3377,0.9601933466022178,3517,7409888.389,0.9117214578317916,8127359.87,1.3635310181744476,0.91703832496456394,1.1762417273795416,0.9426265553551696,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2091,0.9872521246458924,2118,4913223.51,0.8561503088988497,5738739.4,1.0000000000000002,0.85,0.91049829839742,0.8117059518872164,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
North Carolina,JOHNSTON COUNTY,Local Government,County,ERA-2101111837,SLT-7078,ERA-2101111837_SLT-7078,2360,0.979659609796596,2409,5682555.5,0.9000001504605002,6313949.5,1.0000000879885895,0.9000001504605002,1.1762417273795416,0.9426265553551696,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1360,0.9707351891506067,1401,3155321.11,0.8821775312795586,3576741.64,1,0.869135019158216,0.91049829839742,0.8117059518872164,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
North Carolina,CITY OF CHARLOTTE,Local Government,City,ERA-2101070553,SLT-0160,ERA-2101070553_SLT-0160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9062,0.99955879108758,9066,23127680.46,0.7061486961401391,32751856.07,0.9969439074390556,0.8534120650148965,0.9280063011387624,0.8238594701219608,TRUE,4_pass_allocation,TRUE,2023 Q2,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
North Carolina,MECKLENBURG COUNTY,Local Government,County,ERA-2101080802,SLT-0404,ERA-2101080802_SLT-0404,2302,0.9901075268817204,2325,7654215.48,0.9206950291572384,8313518.85,1.0062669022181685,0.9206950291572384,1.1762417273795416,0.9426265553551696,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1221,0.996734693877551,1225,4272726.95,0.8152274059137594,5241147.34,1,0.942211723533524,0.91049829839742,0.8117059518872164,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
North Carolina,NEW HANOVER COUNTY,Local Government,County,ERA-2101123871,SLT-7115,ERA-2101123871_SLT-7115,4890,0.9977555600897776,4901,6748342.04,0.9542304989839474,7072025.1,1.0425727738367587,0.9523639982556056,1.1762417273795416,0.9426265553551696,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2894,0.9894017094017094,2925,5636101.97,1.00720893175863,5595762.5,1.014754788584996,0.986762204435946,0.91049829839742,0.8117059518872164,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
North Carolina,UNION COUNTY,Local Government,County,ERA-2101060163,SLT-0293,ERA-2101060163_SLT-0293,0,0,1946,9606376.91,1.327861105648839,7234474.2,2.569262362318108,1.3992298702666206,1.1762417273795416,0.9426265553551696,FALSE,2_fail_overspend,FALSE,ERA1 closeout,723,0.9944979367262724,727,3278724.56,0.8762914213674201,3741591.53,1.0109328078507762,0.8792151143205054,0.9487920769929378,0.8446978905475006,TRUE,4_pass_allocation,TRUE,2023 reachback,TRUE,Passes,FALSE,ERA1 fails,FALSE,Existing data bad quality,FALSE,FALSE,Fails by itself
North Carolina,CITY OF RALEIGH,Local Government,City,ERA-2101080977,SLT-0359,ERA-2101080977_SLT-0359,3423,0.988734835355286,3462,8130723.66,0.5686390613034094,14298566.9,0.6271324295562727,0.5686390613034094,1.1762417273795416,0.9426265553551696,TRUE,7_pass_agg_st_quarterly,TRUE,ERA1 closeout,2790,0.9946524064171124,2805,9307501.53,0.822668987363276,11313786.8,1.1200689033302773,1.0256886085934342,0.91049829839742,0.8117059518872164,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Otherwise fails due to overlapping county/city failing
North Carolina,WAKE COUNTY,Local Government,County,ERA-2101070609,SLT-0397,ERA-2101070609_SLT-0397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2898,0.9986216402481048,2902,9155689.13,0.4109010807913572,22281978.7,0.6445506687403637,0.5478681003454257,0.91049829839742,0.8117059518872164,TRUE,7_pass_agg_st_quarterly,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
North Dakota,STATE OF NORTH DAKOTA,State/DC,State,ERA-2101122971,SLT-0190,ERA-2101122971_SLT-0190,248,0.02439024390243902,10168,27011418.23,0.5527867735241604,48864082,0.9870631439851454,0.6513824106734137,0.9870631439851454,0.6513824106734137,FALSE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,18455,0.999837468848196,18458,101372693.93,0.6669256179605264,152000000,0.9357501980906844,0.7403232497903376,0.9357501980906844,0.7403232497903376,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA1 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
Ohio,STATE OF OHIO,State/DC,State,ERA-2101080772,SLT-0193,ERA-2101080772_SLT-0193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18177,0.9706306402520424,18727,17771966.54,0.08806000983730668,201816540.48,0.09387379285695088,0.08868780757164486,0.24012268443287343,0.2223655538022393,TRUE,3_fail_underspend,FALSE,2023 Q1,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Ohio,BUTLER COUNTY,Local Government,County,ERA-2101111980,SLT-0203,ERA-2101111980_SLT-0203,11172,0.9958994473168122,11218,13338139.4,1.1662296848483893,11436974.7,1.2836359681856393,1.1662296848483893,0.9676713901543016,1.0766237741251814,TRUE,2_fail_overspend,FALSE,ERA1 closeout,3750,0.9984025559105432,3756,4186770.25,0.4319771085833312,9692111.38,0.4721096826972906,0.4319771085833312,0.8181157097154151,0.7595888312108137,TRUE,7_pass_agg_st_quarterly,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA1 fails,FALSE,FALSE,Fails by itself
Ohio,CITY OF CINCINNATI,Local Government,City,ERA-2101111921,SLT-0205,ERA-2101111921_SLT-0205,2101,0.9247359154929576,2272,10054201.42,0.8327877404570516,12072946,1.0468701271899856,1.1081517976630744,0.9676713901543016,1.0766237741251814,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3227,0.9996902106567536,3228,4384785.63,0.6107796569089208,7178997.5,0.735730047143121,0.6566120559555823,0.8181157097154151,0.7595888312108137,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Ohio,CLERMONT COUNTY,Local Government,County,ERA-2101112059,SLT-1324,ERA-2101112059_SLT-1324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,0.9787234042553192,329,310486.7,0.04940828278027552,6284102.23,0.05064910906057135,0.04877521383034534,0.8181157097154151,0.7595888312108137,TRUE,3_fail_underspend,FALSE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Ohio,CITY OF COLUMBUS,Local Government,City,ERA-2101101656,SLT-0360,ERA-2101101656_SLT-0360,6777,0.9858888565609544,6874,11213586.09,0.2850705227205063,39336182.44,0.581036077796421,0.2902859427358483,0.9676713901543016,1.0766237741251814,TRUE,3_fail_underspend,FALSE,ERA1 closeout,22745,0.9825478422394056,23149,44098900.55,0.487077193343654,90537806.23,0.6346318708909788,0.5765705304388006,0.8181157097154151,0.7595888312108137,TRUE,7_pass_agg_st_quarterly,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,ERA1 fails,FALSE,FALSE,Fails by itself
Ohio,CITY OF CLEVELAND,Local Government,City,ERA-2101060057,SLT-0313,ERA-2101060057_SLT-0313,2218,0.9941730165844912,2231,12408204.87,0.511460751526511,24260326.59,1.1215203318300435,0.9020839824285548,0.9676713901543016,1.0766237741251814,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,694,1,694,1215152.73,0.14796853989510006,8212237.08,0.401401368755277,0.3702782950137168,0.8181157097154151,0.7595888312108137,TRUE,0_pass_treasury_rescue,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Ohio,CUYAHOGA COUNTY,Local Government,County,ERA-2101070354,SLT-0356,ERA-2101070354_SLT-0356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4324,0.99083409715857,4364,16650621.95,0.3202539815411346,51991928,0.5981838023279561,0.5322529579606837,0.8181157097154151,0.7595888312108137,TRUE,7_pass_agg_st_quarterly,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Ohio,DELAWARE COUNTY,Local Government,County,ERA-2101080837,SLT-1518,ERA-2101080837_SLT-1518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2908,0.9952087611225188,2922,4414637.32,0.9316283548841352,4738624.9,1.000703138830969,0.9301491370118612,0.8181157097154151,0.7595888312108137,TRUE,4_pass_allocation,TRUE,2023 Q4,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Ohio,FRANKLIN COUNTY,Local Government,County,ERA-2101080817,SLT-0393,ERA-2101080817_SLT-0393,11569,0.9888034188034188,11700,21465617.81,0.9308927663864448,23059173.5,0.8126460534571142,0.9306333269056674,0.9676713901543016,1.0766237741251814,TRUE,4_pass_allocation,TRUE,ERA1 closeout,9023,0.997898694978987,9042,33303747.7,0.504783136399521,65976347.66,0.6519064921982283,0.6467106465978283,0.8181157097154151,0.7595888312108137,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Ohio,HAMILTON COUNTY,Local Government,County,ERA-2101080854,SLT-0336,ERA-2101080854_SLT-0336,19273,0.998238980680582,19307,37056446.48,1.1264203126931376,32897530.4,8.09602696895315,24.92778874039691,0.9676713901543016,1.0766237741251814,TRUE,2_fail_overspend,FALSE,ERA1 closeout,47248,0.9986050640402416,47314,91887460.21,1.3192190426797106,69652921.34,1.3451322121504892,1.3282635420920452,0.8181157097154151,0.7595888312108137,TRUE,2_fail_overspend,FALSE,2023 Q4,TRUE,Passes,TRUE,Passes,FALSE,Both fail,FALSE,FALSE,Fails by itself
Ohio,LAKE COUNTY,Local Government,County,ERA-2101080857,SLT-4304,ERA-2101080857_SLT-4304,531,0.9962476547842402,533,2463121.48,0.6469078348299411,3807530.76,1.0143285809530596,0.7373235752228487,0.9676713901543016,1.0766237741251814,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,339,1,339,1551678.77,0.4576973288949958,3390185.33,0.6989440961980773,0.5202952563914773,0.34796776688913206,0.3278033372289383,TRUE,9_fail_not_rescued,FALSE,2023 Q2,TRUE,Passes,TRUE,Passes,FALSE,ERA2 fails,FALSE,FALSE,Fails by itself
Ohio,LORAIN COUNTY,Local Government,County,ERA-2101112258,SLT-1281,ERA-2101112258_SLT-1281,5347,0.9923904974016332,5388,10895176.3,0.7646350267286324,14248858.5,0.9905792480140388,0.924239617648443,0.9676713901543016,1.0766237741251814,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,2867,0.9954861111111112,2880,6153788.07,0.913112016470449,6739357.23,0.999967984015582,0.9083575482168053,0.8181157097154151,0.7595888312108137,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Ohio,MAHONING COUNTY,Local Government,County,ERA-2101112133,SLT-0366,ERA-2101112133_SLT-0366,3230,0.9595959595959596,3366,5770275.37,0.8452831109902934,6826441.1,1.027656051563432,0.8452831109902934,0.9676713901543016,1.0766237741251814,TRUE,4_pass_allocation,TRUE,ERA1 closeout,1249,0.9968076616121307,1253,2244941.97,0.8354148924960328,2687218.04,0.9368974571152796,0.8640853922573154,0.8181157097154151,0.7595888312108137,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Ohio,MONTGOMERY COUNTY,Local Government,County,ERA-2101060201,SLT-0520,ERA-2101060201_SLT-0520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4756,10278264.53,0.9224417957819574,11142453.19,1.02732428250817,1.0058895617920265,0.34796776688913206,0.3278033372289383,FALSE,4_pass_allocation,TRUE,2023 Q2,FALSE,ERA1 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Ohio,STARK COUNTY,Local Government,County,ERA-2101123550,NA,ERA-2101123550,1691,1,1691,2933219.01,0.7269130712863554,4035171.64,1.0119810611862996,0.9053071159178124,0.9676713901543016,1.0766237741251814,TRUE,5_pass_agg_ind_quarterly,TRUE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Ohio,SUMMIT COUNTY,Local Government,County,ERA-2101080840,SLT-0330,ERA-2101080840_SLT-0330,0,0,712,2066477.77,0.06153606660306456,33581570.68,0.09868708093655024,0.12771931310708196,0.9676713901543016,1.0766237741251814,FALSE,3_fail_underspend,FALSE,ERA1 closeout,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,ERA2 fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Ohio,LUCAS COUNTY,Local Government,County,ERA-2101111915,SLT-3742,ERA-2101111915_SLT-3742,2960,0.9973045822102424,2968,4118817.89,0.8869294327614781,4643907.1,0.21207685038925728,0.8870335333098404,0.9676713901543016,1.0766237741251814,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2428,1,2428,3150231.16,0.8573209071019716,3674506.4,1.3543537981152838,1.2508596885152738,0.5416731863077707,0.5063157758307348,TRUE,4_pass_allocation,TRUE,2023 reachback,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,FALSE,Fails due to enclosing state failing
Ohio,CITY OF TOLEDO,Local Government,City,ERA-2101070347,SLT-0858,ERA-2101070347_SLT-0858,0,0,16916,20656122.21,0.7496981412154654,27552585.6,1.295345344889615,NA,0.9676713901543016,1.0766237741251814,FALSE,7_pass_agg_st_quarterly,TRUE,ERA1 closeout,17143,1,17143,21087396.09,0.521086005341933,40468168.16,0.8382485691713117,0.664961740929078,0.8181157097154151,0.7595888312108137,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,FALSE,ERA1 fails,TRUE,Existing data bad quality,FALSE,FALSE,Fails by itself
Ohio,WARREN COUNTY,Local Government,County,ERA-2101123102,SLT-1591,ERA-2101123102_SLT-1591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,Both fails,FALSE,Missing data,FALSE,Missing data,FALSE,FALSE,Fails by itself
Oklahoma,STATE OF OKLAHOMA,State/DC,State,ERA-2101112234,SLT-1423,ERA-2101112234_SLT-1423,103220,0.9856949139593956,104718,171693875.2067649,0.8175464799515865,210011148.5,0.9968861571015388,0.8087126296857755,0.9938322914567396,0.8156185251609059,TRUE,4_pass_allocation,TRUE,ERA1 closeout,83987,0.9801489123331156,85688,129180282.11852,0.7668373345315418,168458519.56,0.9504562433958064,0.8054961948020203,0.8913453094501991,0.7481057111487279,TRUE,4_pass_allocation,TRUE,2023 Q2,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Oklahoma,CLEVELAND COUNTY,Local Government,County,ERA-2101112230,SLT-0506,ERA-2101112230_SLT-0506,2559,0.9325801749271136,2744,5337958.46,0.8312408434129855,6421674.9,0.9847677391176431,0.8521451266474301,0.9938322914567396,0.8156185251609059,TRUE,4_pass_allocation,TRUE,ERA1 closeout,718,0.9598930481283422,748,1529955.99,0.7527576075576912,2032468.32,0.9378707647932284,0.7658026527925225,0.7813246176512374,0.634325674988236,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Oklahoma,CITY OF OKLAHOMA CITY,Local Government,City,ERA-2101070611,SLT-0133,ERA-2101070611_SLT-0133,7056,0.9533846777462504,7401,17405351.83,0.8279190951267421,21023010.5,0.975852100965186,0.8061502850712977,0.9938322914567396,0.8156185251609059,TRUE,4_pass_allocation,TRUE,ERA1 closeout,5312,0.9666969972702456,5495,11601914.58,0.6575961352759983,17642917.83,0.8341782288259431,0.696104275909054,0.7813246176512374,0.634325674988236,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Oklahoma,OKLAHOMA COUNTY,Local Government,County,ERA-2101112048,SLT-0158,ERA-2101112048_SLT-0158,2950,0.958103280285807,3079,6639714.25,0.8160719919056924,8136186.9,1.0018253754302355,0.8098297680452743,0.9938322914567396,0.8156185251609059,TRUE,4_pass_allocation,TRUE,ERA1 closeout,3780,0.9684857801691008,3903,9792018.34,0.6536072288786741,14981502.51,0.9147375308955442,0.6702115292072036,0.7813246176512374,0.634325674988236,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Oklahoma,CITY OF TULSA,Local Government,City,ERA-2101070472,SLT-0265,ERA-2101070472_SLT-0265,5757,0.9974012474012474,5772,10356364.95,0.8598923428811979,12043792.5,0.9697305066316892,0.9039360395163868,0.9938322914567396,0.8156185251609059,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2101,0.9990489776509748,2103,3334364,0.3498922011036372,9529689.4,0.3974226353702481,0.3671547791321201,0.9139652320191064,0.7670906018304094,TRUE,7_pass_agg_st_quarterly,TRUE,2023 reachback,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
Oklahoma,TULSA COUNTY,Local Government,County,ERA-2101112031,SLT-0399,ERA-2101112031_SLT-0399,3074,0.9730927508705286,3159,6279682.86,0.8157856016520649,7697712.3,1.0011834426506554,0.8804738849936531,0.9938322914567396,0.8156185251609059,TRUE,4_pass_allocation,TRUE,ERA1 closeout,2638,0.9887556221889056,2668,4076380.58,0.6572532644149494,6202145.81,0.9895347294966828,0.7557447353022694,0.7813246176512374,0.634325674988236,TRUE,4_pass_allocation,TRUE,2023 Q4,TRUE,Passes,TRUE,Passes,TRUE,Passes,TRUE,TRUE,Passes
