program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_raw_address,ZIP + city only,12,0.0021901806899069175
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_raw_address,No usable address,1,1.825150574922431e-4
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_type_of_assistance,Nominal,5469,0.9981748494250776
ERA 1,ERA-2101080770_SLT-0244,"Montgomery County, Maryland",Maryland,Local Government,5479,check_type_of_assistance,No value,10,0.001825150574922431
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_address_within_jurisdiction,Nominal,4178,0.998565965583174
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_address_within_jurisdiction,Address outside grantee jurisdiction,6,0.0014340344168260039
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_amount_of_payment,Nominal,4183,0.9997609942638623
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_amount_of_payment,Negative amount,1,2.390057361376673e-4
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_county_assignment,Nominal,4184,1
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_date_of_payment,Nominal,4184,1
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_date_of_payment,No value,0,0
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_geocode_address_accuracy,Nominal,4096,0.9789674952198852
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,88,0.021032504780114723
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_geocode_to_rooftop,Nominal,4037,0.9648661567877629
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_geocode_to_rooftop,Geocoded not to rooftop,147,0.035133843212237094
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_geocode_zip_match,Nominal,4098,0.9794455066921606
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_geocode_zip_match,ZIP mismatch,86,0.02055449330783939
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_payee_type,Nominal,4184,1
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_payee_type,No value,0,0
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_raw_address,Nominal,4162,0.9947418738049714
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_raw_address,ZIP + city only,22,0.005258126195028681
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_raw_address,No usable address,0,0
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_type_of_assistance,Nominal,4184,1
ERA 1,ERA-2101112025_SLT-0444,"Prince George's County, Maryland",Maryland,Local Government,4184,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_address_within_jurisdiction,Nominal,184310,0.9972567458621231
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_address_within_jurisdiction,Address outside grantee jurisdiction,480,0.002597163680830227
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_address_within_jurisdiction,Data not adequate to check,27,1.4609045704670024e-4
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_amount_of_payment,Nominal,181403,0.981527673320095
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_amount_of_payment,Negative amount,3401,0.018401986830215836
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_amount_of_payment,Zero amount,13,7.033984968915197e-5
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_county_assignment,Nominal,184685,0.9992857799877717
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_county_assignment,No county assignment,132,7.142200122283123e-4
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_date_of_payment,Nominal,184794,0.9998755525736269
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_date_of_payment,No value,0,0
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_date_of_payment,Incorrectly late,23,1.2444742637311503e-4
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_geocode_address_accuracy,Nominal,181877,0.9840923724549149
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,2940,0.015907627545085137
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_geocode_to_rooftop,Nominal,176303,0.9539328092112739
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_geocode_to_rooftop,Geocoded not to rooftop,8514,0.04606719078872615
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_geocode_zip_match,Nominal,176957,0.957471444726405
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_geocode_zip_match,Data not adequate to check,1620,0.008765427422802015
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_geocode_zip_match,ZIP mismatch,6240,0.03376312785079295
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_payee_type,Nominal,184817,1
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_payee_type,No value,0,0
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_raw_address,Nominal,183627,0.9935611983746084
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_raw_address,ZIP + city only,1083,0.005859850554873199
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_raw_address,No usable address,107,5.789510705184047e-4
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_type_of_assistance,Nominal,184817,1
ERA 1,ERA-2101080866_SLT-0337,Commonwealth of Massachusetts,Massachusetts,State/DC,184817,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_address_within_jurisdiction,Nominal,2125,1
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_amount_of_payment,Nominal,2125,1
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_county_assignment,Nominal,2125,1
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_date_of_payment,Nominal,2082,0.979764705882353
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_date_of_payment,No value,0,0
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_date_of_payment,Incorrectly late,43,0.02023529411764706
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_geocode_address_accuracy,Nominal,2081,0.9792941176470589
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,44,0.020705882352941178
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_geocode_to_rooftop,Nominal,2036,0.9581176470588235
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_geocode_to_rooftop,Geocoded not to rooftop,89,0.04188235294117647
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_geocode_zip_match,Nominal,1884,0.8865882352941177
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_geocode_zip_match,Data not adequate to check,14,0.006588235294117647
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_geocode_zip_match,ZIP mismatch,227,0.1068235294117647
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_payee_type,Nominal,2125,1
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_payee_type,No value,0,0
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_raw_address,Nominal,2113,0.9943529411764706
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_raw_address,ZIP + city only,11,0.0051764705882352945
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_raw_address,No usable address,1,4.7058823529411766e-4
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_type_of_assistance,Nominal,2097,0.9868235294117647
ERA 1,ERA-2101060048_SLT-0053,City of Boston,Massachusetts,Local Government,2125,check_type_of_assistance,No value,28,0.013176470588235295
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_address_within_jurisdiction,Nominal,278127,1
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_amount_of_payment,Nominal,278127,1
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_amount_of_payment,Negative amount,0,0
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_amount_of_payment,Zero amount,0,0
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_county_assignment,Nominal,278127,1
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_county_assignment,No county assignment,0,0
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_date_of_payment,Nominal,278127,1
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_date_of_payment,No value,0,0
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_date_of_payment,Incorrectly late,0,0
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_date_of_payment,Incorrectly early,0,0
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_geocode_address_accuracy,Nominal,269543,0.969136401715763
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,8584,0.030863598284237057
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_geocode_to_rooftop,Nominal,267682,0.9624452138771137
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_geocode_to_rooftop,Geocoded not to rooftop,10445,0.037554786122886305
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_geocode_zip_match,Nominal,277556,0.9979469810554171
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_geocode_zip_match,Data not adequate to check,0,0
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_geocode_zip_match,ZIP mismatch,571,0.0020530189445828705
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_payee_type,Nominal,278127,1
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_payee_type,No value,0,0
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_raw_address,Nominal,277649,0.9982813606733615
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_raw_address,ZIP + city only,478,0.00171863932663855
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_raw_address,No usable address,0,0
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_type_of_assistance,Nominal,278127,1
ERA 1,ERA-2101112541_SLT-0214,State of Michigan,Michigan,State/DC,278127,check_type_of_assistance,No value,0,0
ERA 1,ERA-2101080853_SLT-1936,"COUNTY OF MACOMB, MICHIGAN",Michigan,Local Government,11130,check_address_within_jurisdiction,Nominal,11128,0.9998203054806828
ERA 1,ERA-2101080853_SLT-1936,"COUNTY OF MACOMB, MICHIGAN",Michigan,Local Government,11130,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,1.7969451931716083e-4
ERA 1,ERA-2101080853_SLT-1936,"COUNTY OF MACOMB, MICHIGAN",Michigan,Local Government,11130,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 1,ERA-2101080853_SLT-1936,"COUNTY OF MACOMB, MICHIGAN",Michigan,Local Government,11130,check_amount_of_payment,Nominal,11130,1
