program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_geocode_zip_match,Nominal,1399,1
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_payee_type,Nominal,1399,1
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_payee_type,No value,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_raw_address,Nominal,1393,0.995711222301644
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_raw_address,ZIP + city only,6,0.004288777698355968
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_type_of_assistance,Nominal,1399,1
ERA 2,ERA-2101111837_SLT-7078,"County of Johnston, NC",North Carolina,Local Government,1399,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_address_within_jurisdiction,Nominal,683,1
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_amount_of_payment,Nominal,683,1
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_county_assignment,Nominal,683,1
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_date_of_payment,Nominal,668,0.9780380673499268
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_date_of_payment,No value,15,0.021961932650073207
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_address_accuracy,Nominal,673,0.9853587115666179
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,10,0.014641288433382138
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_to_rooftop,Nominal,672,0.9838945827232797
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_to_rooftop,Geocoded not to rooftop,11,0.016105417276720352
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_zip_match,Nominal,683,1
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_payee_type,Nominal,683,1
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_payee_type,No value,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_raw_address,Nominal,676,0.9897510980966325
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_raw_address,ZIP + city only,7,0.010248901903367497
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_type_of_assistance,Nominal,683,1
ERA 2,ERA-2101080979_SLT-0174,"Durham County, North Carolina",North Carolina,Local Government,683,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_address_within_jurisdiction,Nominal,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_address_within_jurisdiction,Data not adequate to check,1,1
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_amount_of_payment,Nominal,1,1
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_county_assignment,Nominal,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_county_assignment,No county assignment,1,1
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_date_of_payment,Nominal,1,1
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_geocode_address_accuracy,Nominal,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,1,1
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_geocode_to_rooftop,Nominal,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_geocode_to_rooftop,Geocoded not to rooftop,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,1,1
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_geocode_zip_match,Nominal,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_geocode_zip_match,Data not adequate to check,1,1
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_payee_type,Nominal,1,1
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_payee_type,No value,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_raw_address,Nominal,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_raw_address,No usable address,1,1
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_type_of_assistance,Nominal,1,1
ERA 2,ERA-2101080786_SLT-0112,"Durham city, North Carolina",North Carolina,Local Government,1,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_address_within_jurisdiction,Nominal,6,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_amount_of_payment,Nominal,6,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_county_assignment,Nominal,6,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_date_of_payment,Nominal,6,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_geocode_address_accuracy,Nominal,6,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_geocode_to_rooftop,Nominal,6,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_geocode_to_rooftop,Geocoded not to rooftop,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_geocode_zip_match,Nominal,6,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_payee_type,Nominal,6,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_payee_type,No value,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_raw_address,Nominal,6,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_type_of_assistance,Nominal,6,1
ERA 2,ERA-2101111816_SLT-0204,"Forsyth County, North Carolina",North Carolina,Local Government,6,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_address_within_jurisdiction,Nominal,1802,1
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_amount_of_payment,Nominal,1802,1
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_county_assignment,Nominal,1802,1
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_date_of_payment,Nominal,1802,1
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_date_of_payment,No value,0,0
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_geocode_address_accuracy,Nominal,1779,0.9872364039955605
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101060119_SLT-0350,"Greensboro city, North Carolina",North Carolina,Local Government,1802,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,23,0.012763596004439512
