grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County + month,54810,0.9823460883591719,55795,0.4661708038354691,79236153.52,0.7512496098970264,SLT-0343,105472472.1,0.9425369564145518,0.8179333915013781,0.9425369564145518,0.8179333915013781
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County + month + assistance type,54810,0.9823460883591719,55795,0.4661708038354691,79236153.52,0.7512496098970264,SLT-0343,105472472.1,0.9425369564145518,0.8179333915013781,0.9425369564145518,0.8179333915013781
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County + month + payee type,54810,0.9823460883591719,55795,0.4661708038354691,79236153.52,0.7512496098970264,SLT-0343,105472472.1,0.9425369564145518,0.8179333915013781,0.9425369564145518,0.8179333915013781
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County + month + payee type + assistance type,54810,0.9823460883591719,55795,0.4661708038354691,79236153.52,0.7512496098970264,SLT-0343,105472472.1,0.9425369564145518,0.8179333915013781,0.9425369564145518,0.8179333915013781
ERA-2101123145_SLT-0343,ERA 2,State of Montana,Montana,State/DC,County total only,54810,0.9823460883591719,55795,0.4661708038354691,79236153.52,0.7512496098970264,SLT-0343,105472472.1,0.9425369564145518,0.8179333915013781,0.9425369564145518,0.8179333915013781
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County + month,3999,1,3999,0.5026256564141035,4163268.05,0.40726327883585883,SLT-0167,10222547.1,0.5574703213199741,0.5276311541454898,0.2141247430448563,0.18860862689631952
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County + month + assistance type,3999,1,3999,0.5026256564141035,4163268.05,0.40726327883585883,SLT-0167,10222547.1,0.5574703213199741,0.5276311541454898,0.2141247430448563,0.18860862689631952
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County + month + payee type,3999,1,3999,0.5026256564141035,4163268.05,0.40726327883585883,SLT-0167,10222547.1,0.5574703213199741,0.5276311541454898,0.2141247430448563,0.18860862689631952
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County + month + payee type + assistance type,3999,1,3999,0.5026256564141035,4163268.05,0.40726327883585883,SLT-0167,10222547.1,0.5574703213199741,0.5276311541454898,0.2141247430448563,0.18860862689631952
ERA-2101197006_SLT-0167,ERA 2,"City of Lincoln, Nebraska",Nebraska,Local Government,County total only,3999,1,3999,0.5026256564141035,4163268.05,0.40726327883585883,SLT-0167,10222547.1,0.5574703213199741,0.5276311541454898,0.2141247430448563,0.18860862689631952
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County + month,649,0.9848254931714719,659,0.5508345978755691,1139313.69,0.3559390375011714,SLT-7129,3200867.48,0.49210726320125575,0.41544741686921594,0.2141247430448563,0.18860862689631952
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County + month + assistance type,649,0.9848254931714719,659,0.5508345978755691,1139313.69,0.3559390375011714,SLT-7129,3200867.48,0.49210726320125575,0.41544741686921594,0.2141247430448563,0.18860862689631952
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County + month + payee type,649,0.9848254931714719,659,0.5508345978755691,1139313.69,0.3559390375011714,SLT-7129,3200867.48,0.49210726320125575,0.41544741686921594,0.2141247430448563,0.18860862689631952
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County + month + payee type + assistance type,649,0.9848254931714719,659,0.5508345978755691,1139313.69,0.3559390375011714,SLT-7129,3200867.48,0.49210726320125575,0.41544741686921594,0.2141247430448563,0.18860862689631952
ERA-2101123824_SLT-7129,ERA 2,"Douglas County, Nebraska",Nebraska,Local Government,County total only,649,0.9848254931714719,659,0.5508345978755691,1139313.69,0.3559390375011714,SLT-7129,3200867.48,0.49210726320125575,0.41544741686921594,0.2141247430448563,0.18860862689631952
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County + month,562,0.9964539007092199,564,0.35638297872340424,526468.37,0.5464148563775131,SLT-0212,963495.71,0.7356912520342072,0.572941107115615,0.2141247430448563,0.18860862689631952
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County + month + assistance type,562,0.9964539007092199,564,0.35638297872340424,526468.37,0.5464148563775131,SLT-0212,963495.71,0.7356912520342072,0.572941107115615,0.2141247430448563,0.18860862689631952
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County + month + payee type,562,0.9964539007092199,564,0.35638297872340424,526468.37,0.5464148563775131,SLT-0212,963495.71,0.7356912520342072,0.572941107115615,0.2141247430448563,0.18860862689631952
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County + month + payee type + assistance type,562,0.9964539007092199,564,0.35638297872340424,526468.37,0.5464148563775131,SLT-0212,963495.71,0.7356912520342072,0.572941107115615,0.2141247430448563,0.18860862689631952
ERA-2101070566_SLT-0212,ERA 2,"Lancaster County, Nebraska",Nebraska,Local Government,County total only,562,0.9964539007092199,564,0.35638297872340424,526468.37,0.5464148563775131,SLT-0212,963495.71,0.7356912520342072,0.572941107115615,0.2141247430448563,0.18860862689631952
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County + month,774,1,774,1,1651462,0.045637764096508215,SLT-0605,36186303.88,0.06758212451182034,0.05875039152176007,0.2141247430448563,0.18860862689631952
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County + month + assistance type,774,1,774,1,1651462,0.045637764096508215,SLT-0605,36186303.88,0.06758212451182034,0.05875039152176007,0.2141247430448563,0.18860862689631952
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County + month + payee type,774,1,774,1,1651462,0.045637764096508215,SLT-0605,36186303.88,0.06758212451182034,0.05875039152176007,0.2141247430448563,0.18860862689631952
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County + month + payee type + assistance type,774,1,774,1,1651462,0.045637764096508215,SLT-0605,36186303.88,0.06758212451182034,0.05875039152176007,0.2141247430448563,0.18860862689631952
ERA-2101112243_SLT-0605,ERA 2,"Omaha City, Nebraska",Nebraska,Local Government,County total only,774,1,774,1,1651462,0.045637764096508215,SLT-0605,36186303.88,0.06758212451182034,0.05875039152176007,0.2141247430448563,0.18860862689631952
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County + month,361,0.015220507631334852,23718,0.5874441352559238,90661863.77,0.9129854668407241,SLT-0430,99302636.31,0.9859962312973659,0.9090030502131792,0.9162769514496094,0.8400884371757099
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County + month + assistance type,361,0.015220507631334852,23718,0.5874441352559238,90661863.77,0.9129854668407241,SLT-0430,99302636.31,0.9859962312973659,0.9090030502131792,0.9162769514496094,0.8400884371757099
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County + month + payee type,361,0.015220507631334852,23718,0.5874441352559238,90661863.77,0.9129854668407241,SLT-0430,99302636.31,0.9859962312973659,0.9090030502131792,0.9162769514496094,0.8400884371757099
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County + month + payee type + assistance type,361,0.015220507631334852,23718,0.5874441352559238,90661863.77,0.9129854668407241,SLT-0430,99302636.31,0.9859962312973659,0.9090030502131792,0.9162769514496094,0.8400884371757099
ERA-2101122737_SLT-0430,ERA 2,State of Nevada,Nevada,State/DC,County total only,361,0.015220507631334852,23718,0.5874441352559238,90661863.77,0.9129854668407241,SLT-0430,99302636.31,0.9859962312973659,0.9090030502131792,0.9162769514496094,0.8400884371757099
ERA-2101060170_SLT-0153,ERA 2,City of Henderson,Nevada,Local Government,County + month,984,0.9989847715736041,985,0.7461928934010152,1311545.64,0.4256747893646841,SLT-0153,3081097.76,0.5013080876409086,0.4256747893646841,0.9162769514496094,0.8400884371757099
ERA-2101060170_SLT-0153,ERA 2,City of Henderson,Nevada,Local Government,County + month + assistance type,984,0.9989847715736041,985,0.7461928934010152,1311545.64,0.4256747893646841,SLT-0153,3081097.76,0.5013080876409086,0.4256747893646841,0.9162769514496094,0.8400884371757099
ERA-2101060170_SLT-0153,ERA 2,City of Henderson,Nevada,Local Government,County + month + payee type,984,0.9989847715736041,985,0.7461928934010152,1311545.64,0.4256747893646841,SLT-0153,3081097.76,0.5013080876409086,0.4256747893646841,0.9162769514496094,0.8400884371757099
ERA-2101060170_SLT-0153,ERA 2,City of Henderson,Nevada,Local Government,County + month + payee type + assistance type,984,0.9989847715736041,985,0.7461928934010152,1311545.64,0.4256747893646841,SLT-0153,3081097.76,0.5013080876409086,0.4256747893646841,0.9162769514496094,0.8400884371757099
ERA-2101060170_SLT-0153,ERA 2,City of Henderson,Nevada,Local Government,County total only,984,0.9989847715736041,985,0.7461928934010152,1311545.64,0.4256747893646841,SLT-0153,3081097.76,0.5013080876409086,0.4256747893646841,0.9162769514496094,0.8400884371757099
ERA-2101060222_SLT-0657,ERA 2,City of Las Vegas,Nevada,Local Government,County + month,4308,1,4308,0.7198235840297121,14309218.36,0.9132361284714521,SLT-0657,15668695,0.9156437650435978,0.9132361284714521,0.9162769514496094,0.8400884371757099
ERA-2101060222_SLT-0657,ERA 2,City of Las Vegas,Nevada,Local Government,County + month + assistance type,4308,1,4308,0.7198235840297121,14309218.36,0.9132361284714521,SLT-0657,15668695,0.9156437650435978,0.9132361284714521,0.9162769514496094,0.8400884371757099
ERA-2101060222_SLT-0657,ERA 2,City of Las Vegas,Nevada,Local Government,County + month + payee type,4263,0.9895543175487466,4308,0.7198235840297121,14309218.36,0.9132361284714521,SLT-0657,15668695,0.9156437650435978,0.9132361284714521,0.9162769514496094,0.8400884371757099
ERA-2101060222_SLT-0657,ERA 2,City of Las Vegas,Nevada,Local Government,County + month + payee type + assistance type,4263,0.9895543175487466,4308,0.7198235840297121,14309218.36,0.9132361284714521,SLT-0657,15668695,0.9156437650435978,0.9132361284714521,0.9162769514496094,0.8400884371757099
ERA-2101060222_SLT-0657,ERA 2,City of Las Vegas,Nevada,Local Government,County total only,4308,1,4308,0.7198235840297121,14309218.36,0.9132361284714521,SLT-0657,15668695,0.9156437650435978,0.9132361284714521,0.9162769514496094,0.8400884371757099
ERA-2101122580_SLT-0407,ERA 2,City of Reno,Nevada,Local Government,County + month,283,1,283,0.6431095406360424,475145.36,0.07612855313343835,SLT-0407,6241355.45,0.07630986107737239,0.07630986107737239,0.9162769514496094,0.8400884371757099
ERA-2101122580_SLT-0407,ERA 2,City of Reno,Nevada,Local Government,County + month + assistance type,283,1,283,0.6431095406360424,475145.36,0.07612855313343835,SLT-0407,6241355.45,0.07630986107737239,0.07630986107737239,0.9162769514496094,0.8400884371757099
ERA-2101122580_SLT-0407,ERA 2,City of Reno,Nevada,Local Government,County + month + payee type,283,1,283,0.6431095406360424,475145.36,0.07612855313343835,SLT-0407,6241355.45,0.07630986107737239,0.07630986107737239,0.9162769514496094,0.8400884371757099
ERA-2101122580_SLT-0407,ERA 2,City of Reno,Nevada,Local Government,County + month + payee type + assistance type,283,1,283,0.6431095406360424,475145.36,0.07612855313343835,SLT-0407,6241355.45,0.07630986107737239,0.07630986107737239,0.9162769514496094,0.8400884371757099
ERA-2101122580_SLT-0407,ERA 2,City of Reno,Nevada,Local Government,County total only,283,1,283,0.6431095406360424,475145.36,0.07612855313343835,SLT-0407,6241355.45,0.07630986107737239,0.07630986107737239,0.9162769514496094,0.8400884371757099
ERA-2101070243_SLT-0173,ERA 2,"Clark County, Nevada",Nevada,Local Government,County + month,13223,0.9966083810672294,13268,0.5789870364787458,49178572.87,0.8848575895696377,SLT-0173,55577952.26,1.0008214880514636,0.8845432818077301,0.9162769514496094,0.8400884371757099
ERA-2101070243_SLT-0173,ERA 2,"Clark County, Nevada",Nevada,Local Government,County + month + assistance type,13223,0.9966083810672294,13268,0.5789870364787458,49178572.87,0.8848575895696377,SLT-0173,55577952.26,1.0008214880514636,0.8845432818077301,0.9162769514496094,0.8400884371757099
ERA-2101070243_SLT-0173,ERA 2,"Clark County, Nevada",Nevada,Local Government,County + month + payee type,13223,0.9966083810672294,13268,0.5789870364787458,49178572.87,0.8848575895696377,SLT-0173,55577952.26,1.0008214880514636,0.8845432818077301,0.9162769514496094,0.8400884371757099
ERA-2101070243_SLT-0173,ERA 2,"Clark County, Nevada",Nevada,Local Government,County + month + payee type + assistance type,13223,0.9966083810672294,13268,0.5789870364787458,49178572.87,0.8848575895696377,SLT-0173,55577952.26,1.0008214880514636,0.8845432818077301,0.9162769514496094,0.8400884371757099
ERA-2101070243_SLT-0173,ERA 2,"Clark County, Nevada",Nevada,Local Government,County total only,13223,0.9966083810672294,13268,0.5789870364787458,49178572.87,0.8848575895696377,SLT-0173,55577952.26,1.0008214880514636,0.8845432818077301,0.9162769514496094,0.8400884371757099
ERA-2101123095_SLT-0124,ERA 2,"Washoe County, Nevada",Nevada,Local Government,County + month,368,1,368,0.5516304347826086,523433.53,0.08450230467128489,SLT-0124,6194310.7,0.10204077542785493,0.08916975813269541,0.9162769514496094,0.8400884371757099
ERA-2101123095_SLT-0124,ERA 2,"Washoe County, Nevada",Nevada,Local Government,County + month + assistance type,368,1,368,0.5516304347826086,523433.53,0.08450230467128489,SLT-0124,6194310.7,0.10204077542785493,0.08916975813269541,0.9162769514496094,0.8400884371757099
ERA-2101123095_SLT-0124,ERA 2,"Washoe County, Nevada",Nevada,Local Government,County + month + payee type,368,1,368,0.5516304347826086,523433.53,0.08450230467128489,SLT-0124,6194310.7,0.10204077542785493,0.08916975813269541,0.9162769514496094,0.8400884371757099
ERA-2101123095_SLT-0124,ERA 2,"Washoe County, Nevada",Nevada,Local Government,County + month + payee type + assistance type,368,1,368,0.5516304347826086,523433.53,0.08450230467128489,SLT-0124,6194310.7,0.10204077542785493,0.08916975813269541,0.9162769514496094,0.8400884371757099
ERA-2101123095_SLT-0124,ERA 2,"Washoe County, Nevada",Nevada,Local Government,County total only,368,1,368,0.5516304347826086,523433.53,0.08450230467128489,SLT-0124,6194310.7,0.10204077542785493,0.08916975813269541,0.9162769514496094,0.8400884371757099
ERA-2101111943_SLT-0416,ERA 2,State of New Hampshire Treasury,New Hampshire,State/DC,County + month,73156,0.9920668284943247,73741,0.4861203401093015,130351199.98,0.8624452167229117,SLT-0416,151141426.09,0.9638278027976562,0.8915494144176342,0.965768694722211,0.8912844292442161
ERA-2101111943_SLT-0416,ERA 2,State of New Hampshire Treasury,New Hampshire,State/DC,County + month + assistance type,73156,0.9920668284943247,73741,0.4861203401093015,130351199.98,0.8624452167229117,SLT-0416,151141426.09,0.9638278027976562,0.8915494144176342,0.965768694722211,0.8912844292442161
ERA-2101111943_SLT-0416,ERA 2,State of New Hampshire Treasury,New Hampshire,State/DC,County + month + payee type,73156,0.9920668284943247,73741,0.4861203401093015,130351199.98,0.8624452167229117,SLT-0416,151141426.09,0.9638278027976562,0.8915494144176342,0.965768694722211,0.8912844292442161
ERA-2101111943_SLT-0416,ERA 2,State of New Hampshire Treasury,New Hampshire,State/DC,County + month + payee type + assistance type,73156,0.9920668284943247,73741,0.4861203401093015,130351199.98,0.8624452167229117,SLT-0416,151141426.09,0.9638278027976562,0.8915494144176342,0.965768694722211,0.8912844292442161
ERA-2101111943_SLT-0416,ERA 2,State of New Hampshire Treasury,New Hampshire,State/DC,County total only,73156,0.9920668284943247,73741,0.4861203401093015,130351199.98,0.8624452167229117,SLT-0416,151141426.09,0.9638278027976562,0.8915494144176342,0.965768694722211,0.8912844292442161
ERA-2101123939_SLT-1181,ERA 2,"Rockingham County, New Hampshire",New Hampshire,Local Government,County + month,2403,0.9991683991683992,2405,0.7671517671517671,5505735.02,0.8832992663309086,SLT-1181,6233147.96,1.0141179864333878,0.8850564542971588,0.965768694722211,0.8912844292442161
ERA-2101123939_SLT-1181,ERA 2,"Rockingham County, New Hampshire",New Hampshire,Local Government,County + month + assistance type,2403,0.9991683991683992,2405,0.7671517671517671,5505735.02,0.8832992663309086,SLT-1181,6233147.96,1.0141179864333878,0.8850564542971588,0.965768694722211,0.8912844292442161
ERA-2101123939_SLT-1181,ERA 2,"Rockingham County, New Hampshire",New Hampshire,Local Government,County + month + payee type,2403,0.9991683991683992,2405,0.7671517671517671,5505735.02,0.8832992663309086,SLT-1181,6233147.96,1.0141179864333878,0.8850564542971588,0.965768694722211,0.8912844292442161
