grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101080772_SLT-0193,ERA 2,State of Ohio,Ohio,State/DC,County + month + assistance type,17830,0.9521012441928766,18727,0.7248891974154963,17771966.54,0.08806000983730668,SLT-0193,201816540.48,0.09387379285695088,0.08868780757164486,0.24012268443287346,0.2223655538022393
ERA-2101080772_SLT-0193,ERA 2,State of Ohio,Ohio,State/DC,County + month + payee type,17038,0.9098093661558178,18727,0.7248891974154963,17771966.54,0.08806000983730668,SLT-0193,201816540.48,0.09387379285695088,0.08868780757164486,0.24012268443287346,0.2223655538022393
ERA-2101080772_SLT-0193,ERA 2,State of Ohio,Ohio,State/DC,County + month + payee type + assistance type,16691,0.8912799700966519,18727,0.7248891974154963,17771966.54,0.08806000983730668,SLT-0193,201816540.48,0.09387379285695088,0.08868780757164486,0.24012268443287346,0.2223655538022393
ERA-2101080772_SLT-0193,ERA 2,State of Ohio,Ohio,State/DC,County total only,18722,0.9997330058204731,18727,0.7248891974154963,17771966.54,0.08806000983730668,SLT-0193,201816540.48,0.09387379285695088,0.08868780757164486,0.24012268443287346,0.2223655538022393
ERA-2101111980_SLT-0203,ERA 2,"Butler County, OH Board of Commissioners",Ohio,Local Government,County + month,775,1,775,0.6064516129032258,1063819.52,0.10976137998116979,SLT-0203,9692111.38,0.11995869513842658,0.10976137998116979,0.24012268443287346,0.2223655538022393
ERA-2101111980_SLT-0203,ERA 2,"Butler County, OH Board of Commissioners",Ohio,Local Government,County + month + assistance type,775,1,775,0.6064516129032258,1063819.52,0.10976137998116979,SLT-0203,9692111.38,0.11995869513842658,0.10976137998116979,0.24012268443287346,0.2223655538022393
ERA-2101111980_SLT-0203,ERA 2,"Butler County, OH Board of Commissioners",Ohio,Local Government,County + month + payee type,772,0.9961290322580645,775,0.6064516129032258,1063819.52,0.10976137998116979,SLT-0203,9692111.38,0.11995869513842658,0.10976137998116979,0.24012268443287346,0.2223655538022393
ERA-2101111980_SLT-0203,ERA 2,"Butler County, OH Board of Commissioners",Ohio,Local Government,County + month + payee type + assistance type,772,0.9961290322580645,775,0.6064516129032258,1063819.52,0.10976137998116979,SLT-0203,9692111.38,0.11995869513842658,0.10976137998116979,0.24012268443287346,0.2223655538022393
ERA-2101111980_SLT-0203,ERA 2,"Butler County, OH Board of Commissioners",Ohio,Local Government,County total only,775,1,775,0.6064516129032258,1063819.52,0.10976137998116979,SLT-0203,9692111.38,0.11995869513842658,0.10976137998116979,0.24012268443287346,0.2223655538022393
ERA-2101111921_SLT-0205,ERA 2,City of Cincinnati,Ohio,Local Government,County + month,2918,0.999657416923604,2919,0.1144227475162727,3720476.7,0.5182446017010035,SLT-0205,7178997.5,0.6242646115144022,0.5571332469272483,0.24012268443287346,0.2223655538022393
ERA-2101111921_SLT-0205,ERA 2,City of Cincinnati,Ohio,Local Government,County + month + assistance type,2915,0.9986296676944159,2919,0.1144227475162727,3720476.7,0.5182446017010035,SLT-0205,7178997.5,0.6242646115144022,0.5571332469272483,0.24012268443287346,0.2223655538022393
ERA-2101111921_SLT-0205,ERA 2,City of Cincinnati,Ohio,Local Government,County + month + payee type,2918,0.999657416923604,2919,0.1144227475162727,3720476.7,0.5182446017010035,SLT-0205,7178997.5,0.6242646115144022,0.5571332469272483,0.24012268443287346,0.2223655538022393
ERA-2101111921_SLT-0205,ERA 2,City of Cincinnati,Ohio,Local Government,County + month + payee type + assistance type,2915,0.9986296676944159,2919,0.1144227475162727,3720476.7,0.5182446017010035,SLT-0205,7178997.5,0.6242646115144022,0.5571332469272483,0.24012268443287346,0.2223655538022393
ERA-2101111921_SLT-0205,ERA 2,City of Cincinnati,Ohio,Local Government,County total only,2919,1,2919,0.1144227475162727,3720476.7,0.5182446017010035,SLT-0205,7178997.5,0.6242646115144022,0.5571332469272483,0.24012268443287346,0.2223655538022393
ERA-2101101656_SLT-0360,ERA 2,"City of Columbus, OH",Ohio,Local Government,County + month,7395,0.9889007756084515,7478,0.8337790853169297,12797774.46,0.1413528225710357,SLT-0360,90537806.23,0.18421175032482853,0.1673585451180278,0.24012268443287346,0.2223655538022393
ERA-2101101656_SLT-0360,ERA 2,"City of Columbus, OH",Ohio,Local Government,County + month + assistance type,7395,0.9889007756084515,7478,0.8337790853169297,12797774.46,0.1413528225710357,SLT-0360,90537806.23,0.18421175032482853,0.1673585451180278,0.24012268443287346,0.2223655538022393
ERA-2101101656_SLT-0360,ERA 2,"City of Columbus, OH",Ohio,Local Government,County + month + payee type,7395,0.9889007756084515,7478,0.8337790853169297,12797774.46,0.1413528225710357,SLT-0360,90537806.23,0.18421175032482853,0.1673585451180278,0.24012268443287346,0.2223655538022393
ERA-2101101656_SLT-0360,ERA 2,"City of Columbus, OH",Ohio,Local Government,County + month + payee type + assistance type,7395,0.9889007756084515,7478,0.8337790853169297,12797774.46,0.1413528225710357,SLT-0360,90537806.23,0.18421175032482853,0.1673585451180278,0.24012268443287346,0.2223655538022393
ERA-2101101656_SLT-0360,ERA 2,"City of Columbus, OH",Ohio,Local Government,County total only,7395,0.9889007756084515,7478,0.8337790853169297,12797774.46,0.1413528225710357,SLT-0360,90537806.23,0.18421175032482853,0.1673585451180278,0.24012268443287346,0.2223655538022393
ERA-2101070354_SLT-0356,ERA 2,"Cuyahoga County, Ohio",Ohio,Local Government,County + month,3622,0.9917853231106243,3652,0.875684556407448,15888012.95,0.3055861469495803,SLT-0356,51991928,0.5707866064346507,0.5078754363740238,0.24012268443287346,0.2223655538022393
ERA-2101070354_SLT-0356,ERA 2,"Cuyahoga County, Ohio",Ohio,Local Government,County + month + assistance type,3622,0.9917853231106243,3652,0.875684556407448,15888012.95,0.3055861469495803,SLT-0356,51991928,0.5707866064346507,0.5078754363740238,0.24012268443287346,0.2223655538022393
ERA-2101070354_SLT-0356,ERA 2,"Cuyahoga County, Ohio",Ohio,Local Government,County + month + payee type,3622,0.9917853231106243,3652,0.875684556407448,15888012.95,0.3055861469495803,SLT-0356,51991928,0.5707866064346507,0.5078754363740238,0.24012268443287346,0.2223655538022393
ERA-2101070354_SLT-0356,ERA 2,"Cuyahoga County, Ohio",Ohio,Local Government,County + month + payee type + assistance type,3622,0.9917853231106243,3652,0.875684556407448,15888012.95,0.3055861469495803,SLT-0356,51991928,0.5707866064346507,0.5078754363740238,0.24012268443287346,0.2223655538022393
ERA-2101070354_SLT-0356,ERA 2,"Cuyahoga County, Ohio",Ohio,Local Government,County total only,3643,0.9975355969331873,3652,0.875684556407448,15888012.95,0.3055861469495803,SLT-0356,51991928,0.5707866064346507,0.5078754363740238,0.24012268443287346,0.2223655538022393
ERA-2101080817_SLT-0393,ERA 2,"Franklin County, Ohio",Ohio,Local Government,County + month,4074,0.9922065270336093,4106,0.7949342425718461,14023530.2,0.21255390298760288,SLT-0393,65976347.66,0.27451402389891083,0.2723260836031889,0.24012268443287346,0.2223655538022393
ERA-2101080817_SLT-0393,ERA 2,"Franklin County, Ohio",Ohio,Local Government,County + month + assistance type,4074,0.9922065270336093,4106,0.7949342425718461,14023530.2,0.21255390298760288,SLT-0393,65976347.66,0.27451402389891083,0.2723260836031889,0.24012268443287346,0.2223655538022393
ERA-2101080817_SLT-0393,ERA 2,"Franklin County, Ohio",Ohio,Local Government,County + month + payee type,4074,0.9922065270336093,4106,0.7949342425718461,14023530.2,0.21255390298760288,SLT-0393,65976347.66,0.27451402389891083,0.2723260836031889,0.24012268443287346,0.2223655538022393
ERA-2101080817_SLT-0393,ERA 2,"Franklin County, Ohio",Ohio,Local Government,County + month + payee type + assistance type,4074,0.9922065270336093,4106,0.7949342425718461,14023530.2,0.21255390298760288,SLT-0393,65976347.66,0.27451402389891083,0.2723260836031889,0.24012268443287346,0.2223655538022393
ERA-2101080817_SLT-0393,ERA 2,"Franklin County, Ohio",Ohio,Local Government,County total only,4083,0.9943984413054068,4106,0.7949342425718461,14023530.2,0.21255390298760288,SLT-0393,65976347.66,0.27451402389891083,0.2723260836031889,0.24012268443287346,0.2223655538022393
ERA-2101080857_SLT-4304,ERA 2,"Lake County, Ohio",Ohio,Local Government,County + month,335,1,335,0.982089552238806,1534925.94,0.45275576129048967,SLT-4304,3390185.33,0.6913978876338458,0.5146778450118443,0.24012268443287346,0.2223655538022393
ERA-2101080857_SLT-4304,ERA 2,"Lake County, Ohio",Ohio,Local Government,County + month + assistance type,335,1,335,0.982089552238806,1534925.94,0.45275576129048967,SLT-4304,3390185.33,0.6913978876338458,0.5146778450118443,0.24012268443287346,0.2223655538022393
ERA-2101080857_SLT-4304,ERA 2,"Lake County, Ohio",Ohio,Local Government,County + month + payee type,335,1,335,0.982089552238806,1534925.94,0.45275576129048967,SLT-4304,3390185.33,0.6913978876338458,0.5146778450118443,0.24012268443287346,0.2223655538022393
ERA-2101080857_SLT-4304,ERA 2,"Lake County, Ohio",Ohio,Local Government,County + month + payee type + assistance type,335,1,335,0.982089552238806,1534925.94,0.45275576129048967,SLT-4304,3390185.33,0.6913978876338458,0.5146778450118443,0.24012268443287346,0.2223655538022393
ERA-2101080857_SLT-4304,ERA 2,"Lake County, Ohio",Ohio,Local Government,County total only,335,1,335,0.982089552238806,1534925.94,0.45275576129048967,SLT-4304,3390185.33,0.6913978876338458,0.5146778450118443,0.24012268443287346,0.2223655538022393
ERA-2101112258_SLT-1281,ERA 2,Lorain County,Ohio,Local Government,County + month,2250,0.995575221238938,2260,0.5287610619469026,4670832.14,0.6930678966249129,SLT-1281,6739357.23,0.7583893105188039,0.688910710851278,0.24012268443287346,0.2223655538022393
ERA-2101112258_SLT-1281,ERA 2,Lorain County,Ohio,Local Government,County + month + assistance type,2250,0.995575221238938,2260,0.5287610619469026,4670832.14,0.6930678966249129,SLT-1281,6739357.23,0.7583893105188039,0.688910710851278,0.24012268443287346,0.2223655538022393
ERA-2101112258_SLT-1281,ERA 2,Lorain County,Ohio,Local Government,County + month + payee type,2250,0.995575221238938,2260,0.5287610619469026,4670832.14,0.6930678966249129,SLT-1281,6739357.23,0.7583893105188039,0.688910710851278,0.24012268443287346,0.2223655538022393
ERA-2101112258_SLT-1281,ERA 2,Lorain County,Ohio,Local Government,County + month + payee type + assistance type,2250,0.995575221238938,2260,0.5287610619469026,4670832.14,0.6930678966249129,SLT-1281,6739357.23,0.7583893105188039,0.688910710851278,0.24012268443287346,0.2223655538022393
ERA-2101112258_SLT-1281,ERA 2,Lorain County,Ohio,Local Government,County total only,2250,0.995575221238938,2260,0.5287610619469026,4670832.14,0.6930678966249129,SLT-1281,6739357.23,0.7583893105188039,0.688910710851278,0.24012268443287346,0.2223655538022393
ERA-2101060201_SLT-0520,ERA 2,"Montgomery County, Ohio",Ohio,Local Government,County + month,4659,0.9523712183156173,4892,1,18662143.2,1.674868440708253,SLT-0520,11142453.19,1.8653025340071416,1.8263837237071034,0.24012268443287346,0.2223655538022393
ERA-2101060201_SLT-0520,ERA 2,"Montgomery County, Ohio",Ohio,Local Government,County + month + assistance type,4659,0.9523712183156173,4892,1,18662143.2,1.674868440708253,SLT-0520,11142453.19,1.8653025340071416,1.8263837237071034,0.24012268443287346,0.2223655538022393
ERA-2101060201_SLT-0520,ERA 2,"Montgomery County, Ohio",Ohio,Local Government,County + month + payee type,4659,0.9523712183156173,4892,1,18662143.2,1.674868440708253,SLT-0520,11142453.19,1.8653025340071416,1.8263837237071034,0.24012268443287346,0.2223655538022393
ERA-2101060201_SLT-0520,ERA 2,"Montgomery County, Ohio",Ohio,Local Government,County + month + payee type + assistance type,4659,0.9523712183156173,4892,1,18662143.2,1.674868440708253,SLT-0520,11142453.19,1.8653025340071416,1.8263837237071034,0.24012268443287346,0.2223655538022393
ERA-2101060201_SLT-0520,ERA 2,"Montgomery County, Ohio",Ohio,Local Government,County total only,4663,0.9531888798037612,4892,1,18662143.2,1.674868440708253,SLT-0520,11142453.19,1.8653025340071416,1.8263837237071034,0.24012268443287346,0.2223655538022393
ERA-2101112133_SLT-0366,ERA 2,The Board of Mahoning County Commissioners,Ohio,Local Government,County + month,859,0.9197002141327623,934,0.7591006423982869,1765946.37,0.6571652704445227,SLT-0366,2687218.04,0.7369948468890529,0.6797184436027236,0.24012268443287346,0.2223655538022393
ERA-2101112133_SLT-0366,ERA 2,The Board of Mahoning County Commissioners,Ohio,Local Government,County + month + assistance type,859,0.9197002141327623,934,0.7591006423982869,1765946.37,0.6571652704445227,SLT-0366,2687218.04,0.7369948468890529,0.6797184436027236,0.24012268443287346,0.2223655538022393
ERA-2101112133_SLT-0366,ERA 2,The Board of Mahoning County Commissioners,Ohio,Local Government,County + month + payee type,859,0.9197002141327623,934,0.7591006423982869,1765946.37,0.6571652704445227,SLT-0366,2687218.04,0.7369948468890529,0.6797184436027236,0.24012268443287346,0.2223655538022393
ERA-2101112133_SLT-0366,ERA 2,The Board of Mahoning County Commissioners,Ohio,Local Government,County + month + payee type + assistance type,859,0.9197002141327623,934,0.7591006423982869,1765946.37,0.6571652704445227,SLT-0366,2687218.04,0.7369948468890529,0.6797184436027236,0.24012268443287346,0.2223655538022393
ERA-2101112133_SLT-0366,ERA 2,The Board of Mahoning County Commissioners,Ohio,Local Government,County total only,932,0.9978586723768736,934,0.7591006423982869,1765946.37,0.6571652704445227,SLT-0366,2687218.04,0.7369948468890529,0.6797184436027236,0.24012268443287346,0.2223655538022393
ERA-2101070347_SLT-0858,ERA 2,"Toledo city, Ohio",Ohio,Local Government,County + month,0,0,3125,0.55552,3800652.37,0.09391708453353428,SLT-0858,40468168.16,0.15108036086925206,0.11984829259312434,0.24012268443287346,0.2223655538022393
ERA-2101070347_SLT-0858,ERA 2,"Toledo city, Ohio",Ohio,Local Government,County + month + assistance type,0,0,3125,0.55552,3800652.37,0.09391708453353428,SLT-0858,40468168.16,0.15108036086925206,0.11984829259312434,0.24012268443287346,0.2223655538022393
ERA-2101070347_SLT-0858,ERA 2,"Toledo city, Ohio",Ohio,Local Government,County + month + payee type,0,0,3125,0.55552,3800652.37,0.09391708453353428,SLT-0858,40468168.16,0.15108036086925206,0.11984829259312434,0.24012268443287346,0.2223655538022393
ERA-2101070347_SLT-0858,ERA 2,"Toledo city, Ohio",Ohio,Local Government,County + month + payee type + assistance type,0,0,3125,0.55552,3800652.37,0.09391708453353428,SLT-0858,40468168.16,0.15108036086925206,0.11984829259312434,0.24012268443287346,0.2223655538022393
ERA-2101070347_SLT-0858,ERA 2,"Toledo city, Ohio",Ohio,Local Government,County total only,3125,1,3125,0.55552,3800652.37,0.09391708453353428,SLT-0858,40468168.16,0.15108036086925206,0.11984829259312434,0.24012268443287346,0.2223655538022393
ERA-2101112234_SLT-1423,ERA 2,State of Oklahoma,Oklahoma,State/DC,County + month,83353,0.9997721057429353,83372,0.5861560236050473,127322165.09,0.7558072184330907,SLT-1423,168458519.56,0.9548524283233861,0.8092218899672807,0.8936883905063022,0.7502699461367871
ERA-2101112234_SLT-1423,ERA 2,State of Oklahoma,Oklahoma,State/DC,County + month + assistance type,83353,0.9997721057429353,83372,0.5861560236050473,127322165.09,0.7558072184330907,SLT-1423,168458519.56,0.9548524283233861,0.8092218899672807,0.8936883905063022,0.7502699461367871
ERA-2101112234_SLT-1423,ERA 2,State of Oklahoma,Oklahoma,State/DC,County + month + payee type,83353,0.9997721057429353,83372,0.5861560236050473,127322165.09,0.7558072184330907,SLT-1423,168458519.56,0.9548524283233861,0.8092218899672807,0.8936883905063022,0.7502699461367871
ERA-2101112234_SLT-1423,ERA 2,State of Oklahoma,Oklahoma,State/DC,County + month + payee type + assistance type,83353,0.9997721057429353,83372,0.5861560236050473,127322165.09,0.7558072184330907,SLT-1423,168458519.56,0.9548524283233861,0.8092218899672807,0.8936883905063022,0.7502699461367871
ERA-2101112234_SLT-1423,ERA 2,State of Oklahoma,Oklahoma,State/DC,County total only,83353,0.9997721057429353,83372,0.5861560236050473,127322165.09,0.7558072184330907,SLT-1423,168458519.56,0.9548524283233861,0.8092218899672807,0.8936883905063022,0.7502699461367871
ERA-2101070611_SLT-0133,ERA 2,City of Oklahoma City,Oklahoma,Local Government,County + month,5322,0.9975632614807872,5335,0.8897844423617619,11649687.57,0.6603039067716386,SLT-0133,17642917.83,0.8627473800429127,0.7199446347604409,0.8936883905063022,0.7502699461367871
ERA-2101070611_SLT-0133,ERA 2,City of Oklahoma City,Oklahoma,Local Government,County + month + assistance type,5322,0.9975632614807872,5335,0.8897844423617619,11649687.57,0.6603039067716386,SLT-0133,17642917.83,0.8627473800429127,0.7199446347604409,0.8936883905063022,0.7502699461367871
