program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_geocode_zip_match,Nominal,2000,0.945179584120983
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_geocode_zip_match,ZIP mismatch,116,0.054820415879017016
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_payee_type,Nominal,2116,1
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_payee_type,No value,0,0
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_raw_address,Nominal,2114,0.999054820415879
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_raw_address,ZIP + city only,2,9.45179584120983e-4
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_type_of_assistance,Nominal,2116,1
ERA 2,ERA-2101070307_SLT-0211,Guilford County,North Carolina,Local Government,2116,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_address_within_jurisdiction,Nominal,1223,0.9983673469387755
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,0.0016326530612244899
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_amount_of_payment,Nominal,1225,1
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_county_assignment,Nominal,1225,1
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_date_of_payment,Nominal,1223,0.9983673469387755
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_date_of_payment,No value,2,0.0016326530612244899
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_geocode_address_accuracy,Nominal,1204,0.9828571428571429
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,21,0.017142857142857144
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_geocode_to_rooftop,Nominal,1170,0.9551020408163265
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_geocode_to_rooftop,Geocoded not to rooftop,55,0.044897959183673466
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_geocode_zip_match,Nominal,1194,0.9746938775510204
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_geocode_zip_match,ZIP mismatch,31,0.025306122448979593
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_payee_type,Nominal,1225,1
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_payee_type,No value,0,0
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_raw_address,Nominal,1223,0.9983673469387755
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_raw_address,ZIP + city only,2,0.0016326530612244899
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_type_of_assistance,Nominal,1184,0.966530612244898
ERA 2,ERA-2101080802_SLT-0404,"Mecklenburg County, North Carolina",North Carolina,Local Government,1225,check_type_of_assistance,No value,41,0.03346938775510204
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_address_within_jurisdiction,Nominal,3670,0.9943104849634246
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_address_within_jurisdiction,Address outside grantee jurisdiction,21,0.005689515036575454
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_amount_of_payment,Nominal,3691,1
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_county_assignment,Nominal,3691,1
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_date_of_payment,Nominal,3691,1
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_geocode_address_accuracy,Nominal,3646,0.9878081820644812
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,45,0.01219181793551883
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_geocode_to_rooftop,Nominal,3528,0.9558385261446762
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_geocode_to_rooftop,Geocoded not to rooftop,163,0.04416147385532376
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_geocode_zip_match,Nominal,3581,0.9701977783798429
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_geocode_zip_match,Data not adequate to check,4,0.001083717149823896
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_geocode_zip_match,ZIP mismatch,106,0.028718504470333243
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_payee_type,Nominal,3691,1
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_payee_type,No value,0,0
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_raw_address,Nominal,3689,0.999458141425088
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_raw_address,No usable address,2,5.41858574911948e-4
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_type_of_assistance,Nominal,3691,1
ERA 2,ERA-2101070609_SLT-0397,Wake County,North Carolina,Local Government,3691,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_address_within_jurisdiction,Nominal,17853,0.999887986558387
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,1.1201344161299356e-4
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_amount_of_payment,Nominal,17855,1
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_county_assignment,Nominal,17855,1
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_date_of_payment,Nominal,17738,0.9934472136656399
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_date_of_payment,No value,0,0
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_date_of_payment,Incorrectly late,46,0.002576309157098852
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_date_of_payment,Incorrectly early,71,0.003976477177261272
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_geocode_address_accuracy,Nominal,17666,0.989414729767572
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,189,0.010585270232427892
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_geocode_to_rooftop,Nominal,17189,0.9626995239428732
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_geocode_to_rooftop,Geocoded not to rooftop,666,0.03730047605712686
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_geocode_zip_match,Nominal,17761,0.9947353682441893
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_geocode_zip_match,ZIP mismatch,94,0.0052646317558106975
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_payee_type,Nominal,17855,1
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_payee_type,No value,0,0
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_raw_address,Nominal,17790,0.9963595631475777
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_raw_address,ZIP + city only,65,0.0036404368524222907
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_raw_address,No usable address,0,0
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_type_of_assistance,Nominal,17855,1
ERA 2,ERA-2101122971_SLT-0190,North Dakota Department of Human Services,North Dakota,State/DC,17855,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_address_within_jurisdiction,Nominal,2615,1
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_amount_of_payment,Nominal,2615,1
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_county_assignment,Nominal,2615,1
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_date_of_payment,Nominal,2611,0.998470363288719
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_date_of_payment,No value,4,0.0015296367112810707
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_geocode_address_accuracy,Nominal,2596,0.9927342256214149
ERA 2,ERA-2101111980_SLT-0203,"Butler County, OH Board of Commissioners",Ohio,Local Government,2615,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
