program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101112447_SLT-0069,State of Nebraska,Nebraska,State/DC,460,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_address_within_jurisdiction,Nominal,4641,1
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_amount_of_payment,Nominal,4641,1
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_county_assignment,Nominal,4641,1
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_date_of_payment,Nominal,4641,1
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_date_of_payment,No value,0,0
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_geocode_address_accuracy,Nominal,4569,0.984486102133161
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,72,0.015513897866839044
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_geocode_to_rooftop,Nominal,4580,0.9868562809739281
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_geocode_to_rooftop,Geocoded not to rooftop,61,0.013143719026071967
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_geocode_zip_match,Nominal,4403,0.9487179487179487
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_geocode_zip_match,Data not adequate to check,6,0.001292824822236587
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_geocode_zip_match,ZIP mismatch,232,0.0499892264598147
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_payee_type,Nominal,4641,1
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_payee_type,No value,0,0
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_raw_address,Nominal,4632,0.9980607627666451
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_raw_address,ZIP + city only,3,6.464124111182935e-4
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_raw_address,No usable address,6,0.001292824822236587
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_type_of_assistance,Nominal,4641,1
ERA 2,ERA-2101197006_SLT-0167,"City of Lincoln, Nebraska",Nebraska,Local Government,4641,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_address_within_jurisdiction,Nominal,1209,1
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_amount_of_payment,Nominal,1209,1
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_county_assignment,Nominal,1209,1
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_date_of_payment,Nominal,1209,1
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_date_of_payment,No value,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_geocode_address_accuracy,Nominal,1142,0.9445822994210091
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,67,0.055417700578990904
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_geocode_to_rooftop,Nominal,1163,0.9619520264681555
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_geocode_to_rooftop,Geocoded not to rooftop,46,0.0380479735318445
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_geocode_zip_match,Nominal,1176,0.9727047146401985
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_geocode_zip_match,ZIP mismatch,33,0.02729528535980149
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_payee_type,Nominal,1209,1
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_payee_type,No value,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_raw_address,Nominal,1209,1
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_type_of_assistance,Nominal,1209,1
ERA 2,ERA-2101123824_SLT-7129,"Douglas County, Nebraska",Nebraska,Local Government,1209,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_address_within_jurisdiction,Nominal,735,0.9972862957937585
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_address_within_jurisdiction,Address outside grantee jurisdiction,2,0.0027137042062415195
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_amount_of_payment,Nominal,737,1
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_county_assignment,Nominal,737,1
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_date_of_payment,Nominal,737,1
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_date_of_payment,No value,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_geocode_address_accuracy,Nominal,708,0.9606512890094979
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,29,0.03934871099050204
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_geocode_to_rooftop,Nominal,701,0.9511533242876526
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_geocode_to_rooftop,Geocoded not to rooftop,36,0.048846675712347354
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_geocode_zip_match,Nominal,737,1
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_geocode_zip_match,ZIP mismatch,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_payee_type,Nominal,737,1
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_payee_type,No value,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_raw_address,Nominal,737,1
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_raw_address,No usable address,0,0
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_type_of_assistance,Nominal,737,1
ERA 2,ERA-2101070566_SLT-0212,"Lancaster County, Nebraska",Nebraska,Local Government,737,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_address_within_jurisdiction,Nominal,10330,1
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_amount_of_payment,Nominal,10330,1
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_county_assignment,Nominal,10330,1
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_date_of_payment,Nominal,10330,1
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_geocode_address_accuracy,Nominal,10004,0.9684414327202323
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,326,0.03155856727976767
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_geocode_to_rooftop,Nominal,10201,0.987512100677638
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_geocode_to_rooftop,Geocoded not to rooftop,129,0.012487899322362052
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_geocode_zip_match,Nominal,10168,0.9843175217812198
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_geocode_zip_match,Data not adequate to check,0,0
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_geocode_zip_match,ZIP mismatch,162,0.01568247821878025
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_payee_type,Nominal,10330,1
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_payee_type,No value,0,0
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_raw_address,Nominal,10329,0.9999031945788964
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_raw_address,ZIP + city only,1,9.68054211035818e-5
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_raw_address,No usable address,0,0
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_type_of_assistance,Nominal,10330,1
ERA 2,ERA-2101112243_SLT-0605,"Omaha City, Nebraska",Nebraska,Local Government,10330,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_address_within_jurisdiction,Nominal,23775,1
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_address_within_jurisdiction,Address outside grantee jurisdiction,0,0
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_amount_of_payment,Nominal,23715,0.9974763406940063
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_amount_of_payment,Negative amount,60,0.002523659305993691
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_county_assignment,Nominal,23775,1
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_date_of_payment,Nominal,23775,1
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_date_of_payment,No value,0,0
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_geocode_address_accuracy,Nominal,23192,0.975478443743428
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,583,0.02452155625657203
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_geocode_to_rooftop,Nominal,23181,0.9750157728706624
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_geocode_to_rooftop,Geocoded not to rooftop,594,0.02498422712933754
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_geocode_zip_match,Nominal,23738,0.9984437434279706
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_geocode_zip_match,Data not adequate to check,1,4.2060988433228184e-5
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_geocode_zip_match,ZIP mismatch,36,0.0015141955835962144
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_payee_type,Nominal,23775,1
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_payee_type,No value,0,0
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_raw_address,Nominal,23773,0.9999158780231335
ERA 2,ERA-2101122737_SLT-0430,State of Nevada,Nevada,State/DC,23775,check_raw_address,ZIP + city only,2,8.412197686645637e-5
