program,grantee_id_combined,grantee_name,grantee_state,grantee_type,total_n,variable,status,n,percent
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_county_assignment,No county assignment,37,6.737194777763616e-4
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_date_of_payment,Nominal,54919,1
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_geocode_address_accuracy,Nominal,53293,0.9703927602469091
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,1626,0.029607239753090916
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_geocode_to_rooftop,Nominal,51424,0.9363608223019356
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_geocode_to_rooftop,Geocoded not to rooftop,3495,0.06363917769806442
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_geocode_zip_match,Nominal,53434,0.9729601777162731
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_geocode_zip_match,Data not adequate to check,930,0.01693403011708152
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_geocode_zip_match,ZIP mismatch,555,0.010105792166645424
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_payee_type,Nominal,54919,1
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_payee_type,No value,0,0
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_raw_address,Nominal,54809,0.9979970502012054
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_raw_address,ZIP + city only,109,0.001984741164260092
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_raw_address,No usable address,1,1.820863453449626e-5
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_type_of_assistance,Nominal,54919,1
ERA 2,ERA-2101111965_SLT-0240,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,54919,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_address_within_jurisdiction,Nominal,1278,0.9770642201834863
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_address_within_jurisdiction,Address outside grantee jurisdiction,30,0.022935779816513763
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_amount_of_payment,Nominal,1308,1
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_county_assignment,Nominal,1308,1
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_date_of_payment,Nominal,1308,1
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_date_of_payment,No value,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_geocode_address_accuracy,Nominal,1247,0.95336391437308865
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,61,0.046636085626911315
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_geocode_to_rooftop,Nominal,1164,0.8899082568807339
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_geocode_to_rooftop,Geocoded not to rooftop,144,0.11009174311926606
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_geocode_zip_match,Nominal,1231,0.941131498470948
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_geocode_zip_match,Data not adequate to check,24,0.01834862385321101
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_geocode_zip_match,ZIP mismatch,53,0.040519877675840976
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_payee_type,Nominal,1308,1
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_payee_type,No value,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_raw_address,Nominal,1308,1
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_raw_address,No usable address,0,0
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_type_of_assistance,Nominal,1308,1
ERA 2,ERA-2101080966_SLT-0449,"Atlantic County, New Jersey",New Jersey,Local Government,1308,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_address_within_jurisdiction,Nominal,1032,0.9961389961389961
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_address_within_jurisdiction,Address outside grantee jurisdiction,4,0.003861003861003861
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_amount_of_payment,Nominal,1036,1
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_county_assignment,Nominal,1036,1
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_date_of_payment,Nominal,1034,0.9980694980694981
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_date_of_payment,No value,2,0.0019305019305019305
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_geocode_address_accuracy,Nominal,998,0.9633204633204633
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,38,0.03667953667953668
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_geocode_to_rooftop,Nominal,945,0.9121621621621622
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_geocode_to_rooftop,Geocoded not to rooftop,91,0.08783783783783784
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_geocode_zip_match,Nominal,1017,0.9816602316602316
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_geocode_zip_match,Data not adequate to check,13,0.012548262548262547
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_geocode_zip_match,ZIP mismatch,6,0.005791505791505791
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_payee_type,Nominal,1036,1
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_payee_type,No value,0,0
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_raw_address,Nominal,1036,1
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_raw_address,ZIP + city only,0,0
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_raw_address,No usable address,0,0
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_type_of_assistance,Nominal,1036,1
ERA 2,ERA-2101123233_SLT-0531,COUNTY OF OCEAN,New Jersey,Local Government,1036,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_address_within_jurisdiction,Nominal,1178,0.9957734573119188
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_address_within_jurisdiction,Address outside grantee jurisdiction,5,0.00422654268808115
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_amount_of_payment,Nominal,1183,1
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_amount_of_payment,Zero amount,0,0
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_county_assignment,Nominal,1183,1
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_date_of_payment,Nominal,1183,1
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_date_of_payment,No value,0,0
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_geocode_address_accuracy,Nominal,1154,0.9754860524091293
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,29,0.024513947590870666
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_geocode_to_rooftop,Nominal,1091,0.9222316145393068
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_geocode_to_rooftop,Geocoded not to rooftop,92,0.07776838546069316
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_geocode_to_rooftop,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_geocode_zip_match,Nominal,1160,0.9805579036348268
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_geocode_zip_match,Data not adequate to check,21,0.01775147928994083
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_geocode_zip_match,ZIP mismatch,2,0.0016906170752324597
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_payee_type,Nominal,1183,1
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_payee_type,No value,0,0
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_raw_address,Nominal,1179,0.9966187658495351
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_raw_address,ZIP + city only,4,0.0033812341504649195
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_raw_address,No usable address,0,0
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_type_of_assistance,Nominal,1183,1
ERA 2,ERA-2101111901_SLT-1452,County of Burlington,New Jersey,Local Government,1183,check_type_of_assistance,No value,0,0
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_address_within_jurisdiction,Nominal,4118,0.9856390617520344
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_address_within_jurisdiction,Address outside grantee jurisdiction,60,0.014360938247965534
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_address_within_jurisdiction,Data not adequate to check,0,0
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_amount_of_payment,Nominal,4166,0.9971278123504069
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_amount_of_payment,No value,0,0
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_amount_of_payment,Negative amount,0,0
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_amount_of_payment,Zero amount,12,0.0028721876495931067
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_amount_of_payment,Amount above 99.9th percentile,0,0
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_county_assignment,Nominal,4178,1
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_county_assignment,No county assignment,0,0
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_date_of_payment,Nominal,4178,1
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_date_of_payment,No value,0,0
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_date_of_payment,Incorrectly late,0,0
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_date_of_payment,Incorrectly early,0,0
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_geocode_address_accuracy,Nominal,4087,0.9782192436572523
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_geocode_address_accuracy,Not geocoded or geocoding metrics unavailable,0,0
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_geocode_address_accuracy,Geocoded with less than 80% accuracy,91,0.021780756342747728
ERA 2,ERA-2101112281_SLT-1578,County of Camden,New Jersey,Local Government,4178,check_geocode_to_rooftop,Nominal,3992,0.9554810914313069
