grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era1,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101080830_SLT-0192,ERA 1,Genesee County,Michigan,Local Government,County + month,3609,0.9893092105263158,3648,0.5487938596491229,11314112.95,0.9226604308187679,ERA-2101080830,12262488.53,1.033552947618564,0.9173908829743876,1.0001188631437474,0.8989568035086688
ERA-2101080830_SLT-0192,ERA 1,Genesee County,Michigan,Local Government,County + month + assistance type,3606,0.9884868421052632,3648,0.5487938596491229,11314112.95,0.9226604308187679,ERA-2101080830,12262488.53,1.033552947618564,0.9173908829743876,1.0001188631437474,0.8989568035086688
ERA-2101080830_SLT-0192,ERA 1,Genesee County,Michigan,Local Government,County + month + payee type,3607,0.9887609649122807,3648,0.5487938596491229,11314112.95,0.9226604308187679,ERA-2101080830,12262488.53,1.033552947618564,0.9173908829743876,1.0001188631437474,0.8989568035086688
ERA-2101080830_SLT-0192,ERA 1,Genesee County,Michigan,Local Government,County + month + payee type + assistance type,3604,0.9879385964912281,3648,0.5487938596491229,11314112.95,0.9226604308187679,ERA-2101080830,12262488.53,1.033552947618564,0.9173908829743876,1.0001188631437474,0.8989568035086688
ERA-2101080830_SLT-0192,ERA 1,Genesee County,Michigan,Local Government,County total only,3614,0.9906798245614035,3648,0.5487938596491229,11314112.95,0.9226604308187679,ERA-2101080830,12262488.53,1.033552947618564,0.9173908829743876,1.0001188631437474,0.8989568035086688
ERA-2101123037_SLT-0096,ERA 1,Minnesota,Minnesota,State/DC,County + month,77913,0.8540376415394227,91229,0.791601354832345,3647602091,11.023503852352514,ERA-2101123037,330893166.08,21.020031970645828,11.058602354003181,16.510406285582267,9.572451361104994
ERA-2101123037_SLT-0096,ERA 1,Minnesota,Minnesota,State/DC,County + month + assistance type,77913,0.8540376415394227,91229,0.791601354832345,3647602091,11.023503852352514,ERA-2101123037,330893166.08,21.020031970645828,11.058602354003181,16.510406285582267,9.572451361104994
ERA-2101123037_SLT-0096,ERA 1,Minnesota,Minnesota,State/DC,County + month + payee type,77913,0.8540376415394227,91229,0.791601354832345,3647602091,11.023503852352514,ERA-2101123037,330893166.08,21.020031970645828,11.058602354003181,16.510406285582267,9.572451361104994
ERA-2101123037_SLT-0096,ERA 1,Minnesota,Minnesota,State/DC,County + month + payee type + assistance type,77913,0.8540376415394227,91229,0.791601354832345,3647602091,11.023503852352514,ERA-2101123037,330893166.08,21.020031970645828,11.058602354003181,16.510406285582267,9.572451361104994
ERA-2101123037_SLT-0096,ERA 1,Minnesota,Minnesota,State/DC,County total only,77913,0.8540376415394227,91229,0.791601354832345,3647602091,11.023503852352514,ERA-2101123037,330893166.08,21.020031970645828,11.058602354003181,16.510406285582267,9.572451361104994
ERA-2101080735_SLT-3387,ERA 1,City of Saint Paul,Minnesota,Local Government,County + month,2163,0.9995378927911276,2164,0.9768946395563771,8491149.65,0.9206853623257549,ERA-2101080735,9222640,1.0135579518492661,0.9222267881291906,16.510406285582267,9.572451361104994
ERA-2101080735_SLT-3387,ERA 1,City of Saint Paul,Minnesota,Local Government,County + month + assistance type,2163,0.9995378927911276,2164,0.9768946395563771,8491149.65,0.9206853623257549,ERA-2101080735,9222640,1.0135579518492661,0.9222267881291906,16.510406285582267,9.572451361104994
ERA-2101080735_SLT-3387,ERA 1,City of Saint Paul,Minnesota,Local Government,County + month + payee type,2163,0.9995378927911276,2164,0.9768946395563771,8491149.65,0.9206853623257549,ERA-2101080735,9222640,1.0135579518492661,0.9222267881291906,16.510406285582267,9.572451361104994
ERA-2101080735_SLT-3387,ERA 1,City of Saint Paul,Minnesota,Local Government,County + month + payee type + assistance type,2163,0.9995378927911276,2164,0.9768946395563771,8491149.65,0.9206853623257549,ERA-2101080735,9222640,1.0135579518492661,0.9222267881291906,16.510406285582267,9.572451361104994
ERA-2101080735_SLT-3387,ERA 1,City of Saint Paul,Minnesota,Local Government,County total only,2163,0.9995378927911276,2164,0.9768946395563771,8491149.65,0.9206853623257549,ERA-2101080735,9222640,1.0135579518492661,0.9222267881291906,16.510406285582267,9.572451361104994
ERA-2101081045_SLT-0538,ERA 1,"Dakota County, Minnesota",Minnesota,Local Government,County + month,3637,0.9891215664944248,3677,0.7560511286374763,11531864.46,0.8979492271176379,ERA-2101081045,12842446,1.0315384885579777,0.887878637732666,16.510406285582267,9.572451361104994
ERA-2101081045_SLT-0538,ERA 1,"Dakota County, Minnesota",Minnesota,Local Government,County + month + assistance type,3637,0.9891215664944248,3677,0.7560511286374763,11531864.46,0.8979492271176379,ERA-2101081045,12842446,1.0315384885579777,0.887878637732666,16.510406285582267,9.572451361104994
ERA-2101081045_SLT-0538,ERA 1,"Dakota County, Minnesota",Minnesota,Local Government,County + month + payee type,3635,0.988577644819146,3677,0.7560511286374763,11531864.46,0.8979492271176379,ERA-2101081045,12842446,1.0315384885579777,0.887878637732666,16.510406285582267,9.572451361104994
ERA-2101081045_SLT-0538,ERA 1,"Dakota County, Minnesota",Minnesota,Local Government,County + month + payee type + assistance type,3635,0.988577644819146,3677,0.7560511286374763,11531864.46,0.8979492271176379,ERA-2101081045,12842446,1.0315384885579777,0.887878637732666,16.510406285582267,9.572451361104994
ERA-2101081045_SLT-0538,ERA 1,"Dakota County, Minnesota",Minnesota,Local Government,County total only,3637,0.9891215664944248,3677,0.7560511286374763,11531864.46,0.8979492271176379,ERA-2101081045,12842446,1.0315384885579777,0.887878637732666,16.510406285582267,9.572451361104994
ERA-2101111975_SLT-0288,ERA 1,Hennepin County,Minnesota,Local Government,County + month,5932,0.9948012745262452,5963,0.9218514170719436,23559124.39,0.8966515618054884,ERA-2101111975,26274559.03,0.9993322714962621,0.8966515618054884,16.510406285582267,9.572451361104994
ERA-2101111975_SLT-0288,ERA 1,Hennepin County,Minnesota,Local Government,County + month + assistance type,5932,0.9948012745262452,5963,0.9218514170719436,23559124.39,0.8966515618054884,ERA-2101111975,26274559.03,0.9993322714962621,0.8966515618054884,16.510406285582267,9.572451361104994
ERA-2101111975_SLT-0288,ERA 1,Hennepin County,Minnesota,Local Government,County + month + payee type,5932,0.9948012745262452,5963,0.9218514170719436,23559124.39,0.8966515618054884,ERA-2101111975,26274559.03,0.9993322714962621,0.8966515618054884,16.510406285582267,9.572451361104994
ERA-2101111975_SLT-0288,ERA 1,Hennepin County,Minnesota,Local Government,County + month + payee type + assistance type,5932,0.9948012745262452,5963,0.9218514170719436,23559124.39,0.8966515618054884,ERA-2101111975,26274559.03,0.9993322714962621,0.8966515618054884,16.510406285582267,9.572451361104994
ERA-2101111975_SLT-0288,ERA 1,Hennepin County,Minnesota,Local Government,County total only,5932,0.9948012745262452,5963,0.9218514170719436,23559124.39,0.8966515618054884,ERA-2101111975,26274559.03,0.9993322714962621,0.8966515618054884,16.510406285582267,9.572451361104994
ERA-2101112036_SLT-0390,ERA 1,Washington County,Minnesota,Local Government,County + month,10152,0.988221551640222,10273,0.6058600214153607,7004981.64,0.8681060643194567,ERA-2101112036,8069269.33,0.9415118375214855,0.860208006669573,16.510406285582267,9.572451361104994
ERA-2101112036_SLT-0390,ERA 1,Washington County,Minnesota,Local Government,County + month + assistance type,10152,0.988221551640222,10273,0.6058600214153607,7004981.64,0.8681060643194567,ERA-2101112036,8069269.33,0.9415118375214855,0.860208006669573,16.510406285582267,9.572451361104994
ERA-2101112036_SLT-0390,ERA 1,Washington County,Minnesota,Local Government,County + month + payee type,10152,0.988221551640222,10273,0.6058600214153607,7004981.64,0.8681060643194567,ERA-2101112036,8069269.33,0.9415118375214855,0.860208006669573,16.510406285582267,9.572451361104994
ERA-2101112036_SLT-0390,ERA 1,Washington County,Minnesota,Local Government,County + month + payee type + assistance type,10152,0.988221551640222,10273,0.6058600214153607,7004981.64,0.8681060643194567,ERA-2101112036,8069269.33,0.9415118375214855,0.860208006669573,16.510406285582267,9.572451361104994
ERA-2101112036_SLT-0390,ERA 1,Washington County,Minnesota,Local Government,County total only,10154,0.9884162367370778,10273,0.6058600214153607,7004981.64,0.8681060643194567,ERA-2101112036,8069269.33,0.9415118375214855,0.860208006669573,16.510406285582267,9.572451361104994
ERA-2101070410_SLT-0373,ERA 1,State of Mississippi,Mississippi,State/DC,County + month,79025,0.9866039102099927,80098,0.7347499313341157,139672223.91,0.8637917848231668,ERA-2101070410,161696633.8,0.9876431375323802,0.8818443025657674,0.9921247344044298,0.9213853695716865
ERA-2101070410_SLT-0373,ERA 1,State of Mississippi,Mississippi,State/DC,County + month + assistance type,79025,0.9866039102099927,80098,0.7347499313341157,139672223.91,0.8637917848231668,ERA-2101070410,161696633.8,0.9876431375323802,0.8818443025657674,0.9921247344044298,0.9213853695716865
ERA-2101070410_SLT-0373,ERA 1,State of Mississippi,Mississippi,State/DC,County + month + payee type,79025,0.9866039102099927,80098,0.7347499313341157,139672223.91,0.8637917848231668,ERA-2101070410,161696633.8,0.9876431375323802,0.8818443025657674,0.9921247344044298,0.9213853695716865
ERA-2101070410_SLT-0373,ERA 1,State of Mississippi,Mississippi,State/DC,County + month + payee type + assistance type,79025,0.9866039102099927,80098,0.7347499313341157,139672223.91,0.8637917848231668,ERA-2101070410,161696633.8,0.9876431375323802,0.8818443025657674,0.9921247344044298,0.9213853695716865
ERA-2101070410_SLT-0373,ERA 1,State of Mississippi,Mississippi,State/DC,County total only,79028,0.9866413643286973,80098,0.7347499313341157,139672223.91,0.8637917848231668,ERA-2101070410,161696633.8,0.9876431375323802,0.8818443025657674,0.9921247344044298,0.9213853695716865
ERA-2101123032_SLT-1033,ERA 1,"Harrison County, Mississippi",Mississippi,Local Government,County + month,1978,0.9994946942900454,1979,0.8615462354724608,5856217.55,0.9070411104905638,ERA-2101123032,6456397.05,1.0012908152762303,0.9070411104905638,0.9921247344044298,0.9213853695716865
ERA-2101123032_SLT-1033,ERA 1,"Harrison County, Mississippi",Mississippi,Local Government,County + month + assistance type,1978,0.9994946942900454,1979,0.8615462354724608,5856217.55,0.9070411104905638,ERA-2101123032,6456397.05,1.0012908152762303,0.9070411104905638,0.9921247344044298,0.9213853695716865
ERA-2101123032_SLT-1033,ERA 1,"Harrison County, Mississippi",Mississippi,Local Government,County + month + payee type,1978,0.9994946942900454,1979,0.8615462354724608,5856217.55,0.9070411104905638,ERA-2101123032,6456397.05,1.0012908152762303,0.9070411104905638,0.9921247344044298,0.9213853695716865
ERA-2101123032_SLT-1033,ERA 1,"Harrison County, Mississippi",Mississippi,Local Government,County + month + payee type + assistance type,1978,0.9994946942900454,1979,0.8615462354724608,5856217.55,0.9070411104905638,ERA-2101123032,6456397.05,1.0012908152762303,0.9070411104905638,0.9921247344044298,0.9213853695716865
ERA-2101123032_SLT-1033,ERA 1,"Harrison County, Mississippi",Mississippi,Local Government,County total only,1978,0.9994946942900454,1979,0.8615462354724608,5856217.55,0.9070411104905638,ERA-2101123032,6456397.05,1.0012908152762303,0.9070411104905638,0.9921247344044298,0.9213853695716865
ERA-2101123716_SLT-0264,ERA 1,Hinds County Board of Supervisors,Mississippi,Local Government,County + month,1079,0.9972273567467652,1082,0.9750462107208873,6539663.04,0.8964847523404413,ERA-2101123716,7294784.46,1.087285246358446,23.03956830502409,0.9921247344044298,0.9213853695716865
ERA-2101123716_SLT-0264,ERA 1,Hinds County Board of Supervisors,Mississippi,Local Government,County + month + assistance type,1079,0.9972273567467652,1082,0.9750462107208873,6539663.04,0.8964847523404413,ERA-2101123716,7294784.46,1.087285246358446,23.03956830502409,0.9921247344044298,0.9213853695716865
ERA-2101123716_SLT-0264,ERA 1,Hinds County Board of Supervisors,Mississippi,Local Government,County + month + payee type,1079,0.9972273567467652,1082,0.9750462107208873,6539663.04,0.8964847523404413,ERA-2101123716,7294784.46,1.087285246358446,23.03956830502409,0.9921247344044298,0.9213853695716865
ERA-2101123716_SLT-0264,ERA 1,Hinds County Board of Supervisors,Mississippi,Local Government,County + month + payee type + assistance type,1079,0.9972273567467652,1082,0.9750462107208873,6539663.04,0.8964847523404413,ERA-2101123716,7294784.46,1.087285246358446,23.03956830502409,0.9921247344044298,0.9213853695716865
ERA-2101123716_SLT-0264,ERA 1,Hinds County Board of Supervisors,Mississippi,Local Government,County total only,1079,0.9972273567467652,1082,0.9750462107208873,6539663.04,0.8964847523404413,ERA-2101123716,7294784.46,1.087285246358446,23.03956830502409,0.9921247344044298,0.9213853695716865
ERA-2101112507_SLT-0368,ERA 1,State of Missouri,Missouri,State/DC,County + month,130960,0.9998396714027226,130981,0.8640337148135989,312013113.05,0.9639115670697103,ERA-2101112507,323694749.3,0.8969582123668085,0.9640234241914672,0.9153570542264599,0.9681211796789974
ERA-2101112507_SLT-0368,ERA 1,State of Missouri,Missouri,State/DC,County + month + assistance type,130960,0.9998396714027226,130981,0.8640337148135989,312013113.05,0.9639115670697103,ERA-2101112507,323694749.3,0.8969582123668085,0.9640234241914672,0.9153570542264599,0.9681211796789974
ERA-2101112507_SLT-0368,ERA 1,State of Missouri,Missouri,State/DC,County + month + payee type,130960,0.9998396714027226,130981,0.8640337148135989,312013113.05,0.9639115670697103,ERA-2101112507,323694749.3,0.8969582123668085,0.9640234241914672,0.9153570542264599,0.9681211796789974
ERA-2101112507_SLT-0368,ERA 1,State of Missouri,Missouri,State/DC,County + month + payee type + assistance type,130960,0.9998396714027226,130981,0.8640337148135989,312013113.05,0.9639115670697103,ERA-2101112507,323694749.3,0.8969582123668085,0.9640234241914672,0.9153570542264599,0.9681211796789974
ERA-2101112507_SLT-0368,ERA 1,State of Missouri,Missouri,State/DC,County total only,130960,0.9998396714027226,130981,0.8640337148135989,312013113.05,0.9639115670697103,ERA-2101112507,323694749.3,0.8969582123668085,0.9640234241914672,0.9153570542264599,0.9681211796789974
ERA-2101060075_SLT-0267,ERA 1,City of St. Louis Missouri,Missouri,Local Government,County + month,3281,0.9969614099058037,3291,0.8757216651473716,8155342.666,0.9071568347641263,ERA-2101060075,8990003,0.9986208059994568,0.9071668166230312,0.9153570542264599,0.9681211796789974
ERA-2101060075_SLT-0267,ERA 1,City of St. Louis Missouri,Missouri,Local Government,County + month + assistance type,3281,0.9969614099058037,3291,0.8757216651473716,8155342.666,0.9071568347641263,ERA-2101060075,8990003,0.9986208059994568,0.9071668166230312,0.9153570542264599,0.9681211796789974
ERA-2101060075_SLT-0267,ERA 1,City of St. Louis Missouri,Missouri,Local Government,County + month + payee type,3281,0.9969614099058037,3291,0.8757216651473716,8155342.666,0.9071568347641263,ERA-2101060075,8990003,0.9986208059994568,0.9071668166230312,0.9153570542264599,0.9681211796789974
ERA-2101060075_SLT-0267,ERA 1,City of St. Louis Missouri,Missouri,Local Government,County + month + payee type + assistance type,3281,0.9969614099058037,3291,0.8757216651473716,8155342.666,0.9071568347641263,ERA-2101060075,8990003,0.9986208059994568,0.9071668166230312,0.9153570542264599,0.9681211796789974
ERA-2101060075_SLT-0267,ERA 1,City of St. Louis Missouri,Missouri,Local Government,County total only,3282,0.9972652689152234,3291,0.8757216651473716,8155342.666,0.9071568347641263,ERA-2101060075,8990003,0.9986208059994568,0.9071668166230312,0.9153570542264599,0.9681211796789974
ERA-2101123640_SLT-0060,ERA 1,"Clay County, Missouri",Missouri,Local Government,County + month,1915,0.9989567031820553,1917,0.5832029212310903,3299144.97,0.9062503557267781,ERA-2101123640,3640434.4,1.5277157647411843,0.9062503557267781,0.9153570542264599,0.9681211796789974
ERA-2101123640_SLT-0060,ERA 1,"Clay County, Missouri",Missouri,Local Government,County + month + assistance type,1915,0.9989567031820553,1917,0.5832029212310903,3299144.97,0.9062503557267781,ERA-2101123640,3640434.4,1.5277157647411843,0.9062503557267781,0.9153570542264599,0.9681211796789974
ERA-2101123640_SLT-0060,ERA 1,"Clay County, Missouri",Missouri,Local Government,County + month + payee type,1915,0.9989567031820553,1917,0.5832029212310903,3299144.97,0.9062503557267781,ERA-2101123640,3640434.4,1.5277157647411843,0.9062503557267781,0.9153570542264599,0.9681211796789974
ERA-2101123640_SLT-0060,ERA 1,"Clay County, Missouri",Missouri,Local Government,County + month + payee type + assistance type,1915,0.9989567031820553,1917,0.5832029212310903,3299144.97,0.9062503557267781,ERA-2101123640,3640434.4,1.5277157647411843,0.9062503557267781,0.9153570542264599,0.9681211796789974
ERA-2101123640_SLT-0060,ERA 1,"Clay County, Missouri",Missouri,Local Government,County total only,1915,0.9989567031820553,1917,0.5832029212310903,3299144.97,0.9062503557267781,ERA-2101123640,3640434.4,1.5277157647411843,0.9062503557267781,0.9153570542264599,0.9681211796789974
