grantee_id_combined,program,grantee_name,grantee_state,grantee_type,scenario,ok_n,ok_percent,total_n,percent_rent_records,sum_spent,percent_of_allocation_spent,grantee_id_era2,total_updated_allocation,pct_of_spending_in_php_file_quarterly,pct_of_spending_in_php_file_summation,state_pct_of_spending_in_php_file_quarterly,state_pct_of_spending_in_php_file_summation
ERA-2101122580_SLT-0407,ERA 2,City of Reno,Nevada,Local Government,County + month + payee type,15,1,15,0.6666666666666666,23628.14,0.0037857385610044047,SLT-0407,6241355.45,0.003794754685001461,0.003794754685001461,0.9418881060797791,0.8635700219012512
ERA-2101122580_SLT-0407,ERA 2,City of Reno,Nevada,Local Government,County + month + payee type + assistance type,15,1,15,0.6666666666666666,23628.14,0.0037857385610044047,SLT-0407,6241355.45,0.003794754685001461,0.003794754685001461,0.9418881060797791,0.8635700219012512
ERA-2101122580_SLT-0407,ERA 2,City of Reno,Nevada,Local Government,County total only,15,1,15,0.6666666666666666,23628.14,0.0037857385610044047,SLT-0407,6241355.45,0.003794754685001461,0.003794754685001461,0.9418881060797791,0.8635700219012512
ERA-2101070243_SLT-0173,ERA 2,"Clark County, Nevada",Nevada,Local Government,County + month,13223,0.9963830909501922,13271,0.5790822093286112,49178572.87,0.8848575895696377,SLT-0173,55577952.26,0.9998645543965023,0.8836975273492804,0.9418881060797791,0.8635700219012512
ERA-2101070243_SLT-0173,ERA 2,"Clark County, Nevada",Nevada,Local Government,County + month + assistance type,13223,0.9963830909501922,13271,0.5790822093286112,49178572.87,0.8848575895696377,SLT-0173,55577952.26,0.9998645543965023,0.8836975273492804,0.9418881060797791,0.8635700219012512
ERA-2101070243_SLT-0173,ERA 2,"Clark County, Nevada",Nevada,Local Government,County + month + payee type,13223,0.9963830909501922,13271,0.5790822093286112,49178572.87,0.8848575895696377,SLT-0173,55577952.26,0.9998645543965023,0.8836975273492804,0.9418881060797791,0.8635700219012512
ERA-2101070243_SLT-0173,ERA 2,"Clark County, Nevada",Nevada,Local Government,County + month + payee type + assistance type,13223,0.9963830909501922,13271,0.5790822093286112,49178572.87,0.8848575895696377,SLT-0173,55577952.26,0.9998645543965023,0.8836975273492804,0.9418881060797791,0.8635700219012512
ERA-2101070243_SLT-0173,ERA 2,"Clark County, Nevada",Nevada,Local Government,County total only,13223,0.9963830909501922,13271,0.5790822093286112,49178572.87,0.8848575895696377,SLT-0173,55577952.26,0.9998645543965023,0.8836975273492804,0.9418881060797791,0.8635700219012512
ERA-2101123095_SLT-0124,ERA 2,"Washoe County, Nevada",Nevada,Local Government,County + month,2877,1,2877,0.6068821689259646,4281571.48,0.6912103198181518,SLT-0124,6194310.7,0.8346711642049154,0.7293890655026375,0.9418881060797791,0.8635700219012512
ERA-2101123095_SLT-0124,ERA 2,"Washoe County, Nevada",Nevada,Local Government,County + month + assistance type,2877,1,2877,0.6068821689259646,4281571.48,0.6912103198181518,SLT-0124,6194310.7,0.8346711642049154,0.7293890655026375,0.9418881060797791,0.8635700219012512
ERA-2101123095_SLT-0124,ERA 2,"Washoe County, Nevada",Nevada,Local Government,County + month + payee type,2877,1,2877,0.6068821689259646,4281571.48,0.6912103198181518,SLT-0124,6194310.7,0.8346711642049154,0.7293890655026375,0.9418881060797791,0.8635700219012512
ERA-2101123095_SLT-0124,ERA 2,"Washoe County, Nevada",Nevada,Local Government,County + month + payee type + assistance type,2877,1,2877,0.6068821689259646,4281571.48,0.6912103198181518,SLT-0124,6194310.7,0.8346711642049154,0.7293890655026375,0.9418881060797791,0.8635700219012512
ERA-2101123095_SLT-0124,ERA 2,"Washoe County, Nevada",Nevada,Local Government,County total only,2877,1,2877,0.6068821689259646,4281571.48,0.6912103198181518,SLT-0124,6194310.7,0.8346711642049154,0.7293890655026375,0.9418881060797791,0.8635700219012512
ERA-2101111943_SLT-0416,ERA 2,State of New Hampshire Treasury,New Hampshire,State/DC,County + month,75146,0.9932983490410162,75653,0.4818183019840588,134938362.68,0.892795351816043,SLT-0416,151141426.09,0.9977456719610758,0.9229237494421749,0.998377542649315,0.9213783415566048
ERA-2101111943_SLT-0416,ERA 2,State of New Hampshire Treasury,New Hampshire,State/DC,County + month + assistance type,75146,0.9932983490410162,75653,0.4818183019840588,134938362.68,0.892795351816043,SLT-0416,151141426.09,0.9977456719610758,0.9229237494421749,0.998377542649315,0.9213783415566048
ERA-2101111943_SLT-0416,ERA 2,State of New Hampshire Treasury,New Hampshire,State/DC,County + month + payee type,75146,0.9932983490410162,75653,0.4818183019840588,134938362.68,0.892795351816043,SLT-0416,151141426.09,0.9977456719610758,0.9229237494421749,0.998377542649315,0.9213783415566048
ERA-2101111943_SLT-0416,ERA 2,State of New Hampshire Treasury,New Hampshire,State/DC,County + month + payee type + assistance type,75146,0.9932983490410162,75653,0.4818183019840588,134938362.68,0.892795351816043,SLT-0416,151141426.09,0.9977456719610758,0.9229237494421749,0.998377542649315,0.9213783415566048
ERA-2101111943_SLT-0416,ERA 2,State of New Hampshire Treasury,New Hampshire,State/DC,County total only,75146,0.9932983490410162,75653,0.4818183019840588,134938362.68,0.892795351816043,SLT-0416,151141426.09,0.9977456719610758,0.9229237494421749,0.998377542649315,0.9213783415566048
ERA-2101123939_SLT-1181,ERA 2,"Rockingham County, New Hampshire",New Hampshire,Local Government,County + month,2398,0.9970893970893971,2405,0.7671517671517671,5505735.02,0.8832992663309086,SLT-1181,6233147.96,1.0141179864333878,0.8850564542971588,0.998377542649315,0.9213783415566048
ERA-2101123939_SLT-1181,ERA 2,"Rockingham County, New Hampshire",New Hampshire,Local Government,County + month + assistance type,2398,0.9970893970893971,2405,0.7671517671517671,5505735.02,0.8832992663309086,SLT-1181,6233147.96,1.0141179864333878,0.8850564542971588,0.998377542649315,0.9213783415566048
ERA-2101123939_SLT-1181,ERA 2,"Rockingham County, New Hampshire",New Hampshire,Local Government,County + month + payee type,2398,0.9970893970893971,2405,0.7671517671517671,5505735.02,0.8832992663309086,SLT-1181,6233147.96,1.0141179864333878,0.8850564542971588,0.998377542649315,0.9213783415566048
ERA-2101123939_SLT-1181,ERA 2,"Rockingham County, New Hampshire",New Hampshire,Local Government,County + month + payee type + assistance type,2398,0.9970893970893971,2405,0.7671517671517671,5505735.02,0.8832992663309086,SLT-1181,6233147.96,1.0141179864333878,0.8850564542971588,0.998377542649315,0.9213783415566048
ERA-2101123939_SLT-1181,ERA 2,"Rockingham County, New Hampshire",New Hampshire,Local Government,County total only,2398,0.9970893970893971,2405,0.7671517671517671,5505735.02,0.8832992663309086,SLT-1181,6233147.96,1.0141179864333878,0.8850564542971588,0.998377542649315,0.9213783415566048
ERA-2101111965_SLT-0240,ERA 2,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,County + month,54703,0.9960669349405488,54919,1,323687217.94,0.8170047516949422,SLT-0240,396187681,0.9703833265109691,0.8488036129417378,0.9772545374987266,0.8643406178367559
ERA-2101111965_SLT-0240,ERA 2,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,County + month + assistance type,54703,0.9960669349405488,54919,1,323687217.94,0.8170047516949422,SLT-0240,396187681,0.9703833265109691,0.8488036129417378,0.9772545374987266,0.8643406178367559
ERA-2101111965_SLT-0240,ERA 2,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,County + month + payee type,54703,0.9960669349405488,54919,1,323687217.94,0.8170047516949422,SLT-0240,396187681,0.9703833265109691,0.8488036129417378,0.9772545374987266,0.8643406178367559
ERA-2101111965_SLT-0240,ERA 2,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,County + month + payee type + assistance type,54703,0.9960669349405488,54919,1,323687217.94,0.8170047516949422,SLT-0240,396187681,0.9703833265109691,0.8488036129417378,0.9772545374987266,0.8643406178367559
ERA-2101111965_SLT-0240,ERA 2,State of New Jersey Dept of Community Affairs,New Jersey,State/DC,County total only,54703,0.9960669349405488,54919,1,323687217.94,0.8170047516949422,SLT-0240,396187681,0.9703833265109691,0.8488036129417378,0.9772545374987266,0.8643406178367559
ERA-2101080966_SLT-0449,ERA 2,"Atlantic County, New Jersey",New Jersey,Local Government,County + month,1278,0.9770642201834863,1308,0.9747706422018348,8436238.24,0.9494345869297387,SLT-0449,8885539.2,0.9941899839352111,0.9494345869297387,0.9772545374987266,0.8643406178367559
ERA-2101080966_SLT-0449,ERA 2,"Atlantic County, New Jersey",New Jersey,Local Government,County + month + assistance type,1278,0.9770642201834863,1308,0.9747706422018348,8436238.24,0.9494345869297387,SLT-0449,8885539.2,0.9941899839352111,0.9494345869297387,0.9772545374987266,0.8643406178367559
ERA-2101080966_SLT-0449,ERA 2,"Atlantic County, New Jersey",New Jersey,Local Government,County + month + payee type,1278,0.9770642201834863,1308,0.9747706422018348,8436238.24,0.9494345869297387,SLT-0449,8885539.2,0.9941899839352111,0.9494345869297387,0.9772545374987266,0.8643406178367559
ERA-2101080966_SLT-0449,ERA 2,"Atlantic County, New Jersey",New Jersey,Local Government,County + month + payee type + assistance type,1278,0.9770642201834863,1308,0.9747706422018348,8436238.24,0.9494345869297387,SLT-0449,8885539.2,0.9941899839352111,0.9494345869297387,0.9772545374987266,0.8643406178367559
ERA-2101080966_SLT-0449,ERA 2,"Atlantic County, New Jersey",New Jersey,Local Government,County total only,1278,0.9770642201834863,1308,0.9747706422018348,8436238.24,0.9494345869297387,SLT-0449,8885539.2,0.9941899839352111,0.9494345869297387,0.9772545374987266,0.8643406178367559
ERA-2101123233_SLT-0531,ERA 2,COUNTY OF OCEAN,New Jersey,Local Government,County + month,1030,0.9942084942084942,1036,1,6375898.98,0.7833676408582453,SLT-0531,8139089.04,0.9940774465579957,0.8493705549588857,0.9772545374987266,0.8643406178367559
ERA-2101123233_SLT-0531,ERA 2,COUNTY OF OCEAN,New Jersey,Local Government,County + month + assistance type,1030,0.9942084942084942,1036,1,6375898.98,0.7833676408582453,SLT-0531,8139089.04,0.9940774465579957,0.8493705549588857,0.9772545374987266,0.8643406178367559
ERA-2101123233_SLT-0531,ERA 2,COUNTY OF OCEAN,New Jersey,Local Government,County + month + payee type,1030,0.9942084942084942,1036,1,6375898.98,0.7833676408582453,SLT-0531,8139089.04,0.9940774465579957,0.8493705549588857,0.9772545374987266,0.8643406178367559
ERA-2101123233_SLT-0531,ERA 2,COUNTY OF OCEAN,New Jersey,Local Government,County + month + payee type + assistance type,1030,0.9942084942084942,1036,1,6375898.98,0.7833676408582453,SLT-0531,8139089.04,0.9940774465579957,0.8493705549588857,0.9772545374987266,0.8643406178367559
ERA-2101123233_SLT-0531,ERA 2,COUNTY OF OCEAN,New Jersey,Local Government,County total only,1032,0.9961389961389961,1036,1,6375898.98,0.7833676408582453,SLT-0531,8139089.04,0.9940774465579957,0.8493705549588857,0.9772545374987266,0.8643406178367559
ERA-2101070620_SLT-0227,ERA 2,County of Bergen,New Jersey,Local Government,County + month,1772,0.9921612541993281,1786,0.6808510638297872,13287052.22,0.8548658453563273,SLT-0227,15542850.72,0.9125388323340473,0.8548885821018855,0.9772545374987266,0.8643406178367559
ERA-2101070620_SLT-0227,ERA 2,County of Bergen,New Jersey,Local Government,County + month + assistance type,1771,0.9916013437849944,1786,0.6808510638297872,13287052.22,0.8548658453563273,SLT-0227,15542850.72,0.9125388323340473,0.8548885821018855,0.9772545374987266,0.8643406178367559
ERA-2101070620_SLT-0227,ERA 2,County of Bergen,New Jersey,Local Government,County + month + payee type,1772,0.9921612541993281,1786,0.6808510638297872,13287052.22,0.8548658453563273,SLT-0227,15542850.72,0.9125388323340473,0.8548885821018855,0.9772545374987266,0.8643406178367559
ERA-2101070620_SLT-0227,ERA 2,County of Bergen,New Jersey,Local Government,County + month + payee type + assistance type,1771,0.9916013437849944,1786,0.6808510638297872,13287052.22,0.8548658453563273,SLT-0227,15542850.72,0.9125388323340473,0.8548885821018855,0.9772545374987266,0.8643406178367559
ERA-2101070620_SLT-0227,ERA 2,County of Bergen,New Jersey,Local Government,County total only,1779,0.996080627099664,1786,0.6808510638297872,13287052.22,0.8548658453563273,SLT-0227,15542850.72,0.9125388323340473,0.8548885821018855,0.9772545374987266,0.8643406178367559
ERA-2101111901_SLT-1452,ERA 2,County of Burlington,New Jersey,Local Government,County + month,1178,0.9957734573119188,1183,1,9179574.83,0.8729517236098465,SLT-1452,10515558.4,0.9885468367745534,0.8729558826937542,0.9772545374987266,0.8643406178367559
ERA-2101111901_SLT-1452,ERA 2,County of Burlington,New Jersey,Local Government,County + month + assistance type,1178,0.9957734573119188,1183,1,9179574.83,0.8729517236098465,SLT-1452,10515558.4,0.9885468367745534,0.8729558826937542,0.9772545374987266,0.8643406178367559
ERA-2101111901_SLT-1452,ERA 2,County of Burlington,New Jersey,Local Government,County + month + payee type,1178,0.9957734573119188,1183,1,9179574.83,0.8729517236098465,SLT-1452,10515558.4,0.9885468367745534,0.8729558826937542,0.9772545374987266,0.8643406178367559
ERA-2101111901_SLT-1452,ERA 2,County of Burlington,New Jersey,Local Government,County + month + payee type + assistance type,1178,0.9957734573119188,1183,1,9179574.83,0.8729517236098465,SLT-1452,10515558.4,0.9885468367745534,0.8729558826937542,0.9772545374987266,0.8643406178367559
ERA-2101111901_SLT-1452,ERA 2,County of Burlington,New Jersey,Local Government,County total only,1178,0.9957734573119188,1183,1,9179574.83,0.8729517236098465,SLT-1452,10515558.4,0.9885468367745534,0.8729558826937542,0.9772545374987266,0.8643406178367559
ERA-2101112281_SLT-1578,ERA 2,County of Camden,New Jersey,Local Government,County + month,4106,0.9827668741024413,4178,0.8154619435136429,14618008.79,0.8862579321264942,SLT-1578,16494079.5,1.0024688554688426,0.8882198027967048,0.9772545374987266,0.8643406178367559
ERA-2101112281_SLT-1578,ERA 2,County of Camden,New Jersey,Local Government,County + month + assistance type,4106,0.9827668741024413,4178,0.8154619435136429,14618008.79,0.8862579321264942,SLT-1578,16494079.5,1.0024688554688426,0.8882198027967048,0.9772545374987266,0.8643406178367559
ERA-2101112281_SLT-1578,ERA 2,County of Camden,New Jersey,Local Government,County + month + payee type,4106,0.9827668741024413,4178,0.8154619435136429,14618008.79,0.8862579321264942,SLT-1578,16494079.5,1.0024688554688426,0.8882198027967048,0.9772545374987266,0.8643406178367559
ERA-2101112281_SLT-1578,ERA 2,County of Camden,New Jersey,Local Government,County + month + payee type + assistance type,4106,0.9827668741024413,4178,0.8154619435136429,14618008.79,0.8862579321264942,SLT-1578,16494079.5,1.0024688554688426,0.8882198027967048,0.9772545374987266,0.8643406178367559
ERA-2101112281_SLT-1578,ERA 2,County of Camden,New Jersey,Local Government,County total only,4106,0.9827668741024413,4178,0.8154619435136429,14618008.79,0.8862579321264942,SLT-1578,16494079.5,1.0024688554688426,0.8882198027967048,0.9772545374987266,0.8643406178367559
ERA-2101080995_SLT-0309,ERA 2,"County of Essex, New Jersey",New Jersey,Local Government,County + month,1363,0.8046044864226682,1694,0.7927981109799291,12124694.44,0.7955662495885489,SLT-0309,15240332.84,1.0536098070042679,1.0536098070042679,0.9772545374987266,0.8643406178367559
ERA-2101080995_SLT-0309,ERA 2,"County of Essex, New Jersey",New Jersey,Local Government,County + month + assistance type,1361,0.8034238488783944,1694,0.7927981109799291,12124694.44,0.7955662495885489,SLT-0309,15240332.84,1.0536098070042679,1.0536098070042679,0.9772545374987266,0.8643406178367559
ERA-2101080995_SLT-0309,ERA 2,"County of Essex, New Jersey",New Jersey,Local Government,County + month + payee type,1350,0.7969303423848878,1694,0.7927981109799291,12124694.44,0.7955662495885489,SLT-0309,15240332.84,1.0536098070042679,1.0536098070042679,0.9772545374987266,0.8643406178367559
ERA-2101080995_SLT-0309,ERA 2,"County of Essex, New Jersey",New Jersey,Local Government,County + month + payee type + assistance type,1348,0.7957497048406139,1694,0.7927981109799291,12124694.44,0.7955662495885489,SLT-0309,15240332.84,1.0536098070042679,1.0536098070042679,0.9772545374987266,0.8643406178367559
ERA-2101080995_SLT-0309,ERA 2,"County of Essex, New Jersey",New Jersey,Local Government,County total only,1370,0.8087367178276269,1694,0.7927981109799291,12124694.44,0.7955662495885489,SLT-0309,15240332.84,1.0536098070042679,1.0536098070042679,0.9772545374987266,0.8643406178367559
ERA-2101112005_SLT-0468,ERA 2,County of Hudson,New Jersey,Local Government,County + month,3135,1,3135,0.7636363636363637,18517690.46,0.8184493596618624,SLT-0468,22625334.41,0.9944029242421649,0.8869360441640303,0.9772545374987266,0.8643406178367559
ERA-2101112005_SLT-0468,ERA 2,County of Hudson,New Jersey,Local Government,County + month + assistance type,3135,1,3135,0.7636363636363637,18517690.46,0.8184493596618624,SLT-0468,22625334.41,0.9944029242421649,0.8869360441640303,0.9772545374987266,0.8643406178367559
ERA-2101112005_SLT-0468,ERA 2,County of Hudson,New Jersey,Local Government,County + month + payee type,3135,1,3135,0.7636363636363637,18517690.46,0.8184493596618624,SLT-0468,22625334.41,0.9944029242421649,0.8869360441640303,0.9772545374987266,0.8643406178367559
ERA-2101112005_SLT-0468,ERA 2,County of Hudson,New Jersey,Local Government,County + month + payee type + assistance type,3135,1,3135,0.7636363636363637,18517690.46,0.8184493596618624,SLT-0468,22625334.41,0.9944029242421649,0.8869360441640303,0.9772545374987266,0.8643406178367559
